,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
2888,-3196.8,64.8,82.8,93.6,129.6,90.0,43.2,39.6,140.4,234.0,10.8,151.2,216.0,147.6,82.8,133.2,140.4,28.8,169.2,68.4,43.2,61.2,118.8,64.8,14.4,136.8,18.0,100.8,183.6,223.2,79.2,86.4,0.0,65.481,65.454,65.426,65.322,65.328,65.311,65.311,65.506,66.165,66.483,69.896,65.916,65.677,65.078,65.539,65.429,65.384,65.266,65.243,65.05,64.887,66.59,64.893,64.93,65.012,66.338,65.887,65.622,65.603,65.533,65.508,3196.8,309.6,226.8,129.6,133.2,43.2,0.0,79.2,-219.6,-453.6,-460.8,3049.2,1267.2,230.4,82.8,820.8,590.4,450.0,-194.4,-28.8,39.6,97.2,1198.8,54.0,-7.2,-72.0,86.4,226.8,1180.8,1076.4,892.8,669.6,590.4,507.6,0,2017-03-02 04:00:00
2889,-3794.4,79.2,93.6,104.4,176.4,111.6,54.0,54.0,187.2,273.6,10.8,162.0,266.4,180.0,86.4,176.4,165.6,32.4,194.4,68.4,50.4,72.0,147.6,64.8,18.0,158.4,25.2,108.0,219.6,248.4,93.6,111.6,0.0,63.732,63.694,63.651,63.467,63.509,63.486,63.486,63.707,64.684,65.132,69.857,64.366,64.056,63.385,63.854,63.71,63.652,63.486,63.445,63.251,63.049,65.284,63.058,63.098,63.192,64.934,64.311,63.939,63.912,63.809,63.772,3794.4,378.0,280.8,176.4,162.0,50.4,-0.0,82.8,-270.0,-543.6,-558.0,3632.4,1497.6,266.4,86.4,964.8,684.0,518.4,-234.0,-39.6,28.8,108.0,1429.2,61.2,-10.8,-75.6,93.6,252.0,1404.0,1296.0,1076.4,828.0,730.8,619.2,0,2017-03-02 04:30:00
2890,-4287.6,93.6,115.2,115.2,190.8,122.4,54.0,64.8,205.2,295.2,14.4,201.6,291.6,190.8,104.4,201.6,176.4,43.2,194.4,75.6,54.0,79.2,169.2,86.4,25.2,187.2,28.8,136.8,216.0,338.4,108.0,111.6,0.0,62.187,62.14,62.091,61.882,61.942,61.92,61.922,62.221,63.422,63.957,69.82,63.004,62.626,61.675,62.362,62.184,62.111,61.936,61.879,61.555,61.261,64.137,61.266,61.325,61.467,63.693,62.902,62.437,62.4,62.279,62.235,4287.6,421.2,306.0,190.8,169.2,50.4,-7.2,100.8,-302.4,-597.6,-612.0,4086.0,1681.2,295.2,104.4,1090.8,766.8,586.8,-241.2,-46.8,28.8,126.0,1627.2,72.0,-7.2,-93.6,118.8,302.4,1598.4,1461.6,1245.6,907.2,799.2,684.0,0,2017-03-02 05:00:00
2891,-4921.2,129.6,118.8,133.2,205.2,154.8,72.0,72.0,194.4,334.8,14.4,234.0,324.0,205.2,133.2,230.4,226.8,50.4,237.6,93.6,68.4,93.6,205.2,82.8,28.8,198.0,32.4,169.2,259.2,352.8,136.8,133.2,0.0,59.914,59.859,59.799,59.56,59.578,59.558,59.574,60.137,61.563,62.218,69.768,60.979,60.491,59.003,60.139,59.904,59.813,59.569,59.499,59.128,58.818,62.44,58.839,58.908,59.077,61.864,60.837,60.241,60.196,60.034,59.977,4921.2,457.2,338.4,205.2,201.6,46.8,-25.2,140.4,-331.2,-669.6,-684.0,4687.2,1926.0,338.4,133.2,1263.6,889.2,666.0,-288.0,-50.4,39.6,144.0,1872.0,75.6,-18.0,-100.8,129.6,327.6,1839.6,1670.4,1411.2,1058.4,921.6,788.4,0,2017-03-02 05:30:00
2892,-5565.6,154.8,133.2,169.2,252.0,183.6,79.2,86.4,262.8,367.2,14.4,277.2,324.0,252.0,140.4,295.2,205.2,50.4,244.8,111.6,79.2,108.0,234.0,108.0,32.4,219.6,36.0,201.6,266.4,388.8,140.4,147.6,0.0,57.321,57.242,57.153,56.807,56.873,56.846,56.865,57.406,59.416,60.265,69.709,58.781,58.145,56.546,57.732,57.46,57.344,57.028,56.837,56.416,56.011,60.551,56.038,56.143,56.385,59.819,58.512,57.762,57.703,57.487,57.409,5565.6,554.4,421.2,252.0,234.0,54.0,-25.2,136.8,-399.6,-766.8,-784.8,5284.8,2138.4,392.4,140.4,1422.0,961.2,759.6,-331.2,-86.4,25.2,165.6,2131.2,86.4,-21.6,-126.0,158.4,378.0,2095.2,1890.0,1623.6,1234.8,1094.4,946.8,0,2017-03-02 06:00:00
2893,-6440.4,172.8,165.6,190.8,302.4,201.6,86.4,100.8,270.0,421.2,18.0,295.2,432.0,298.8,158.4,331.2,266.4,54.0,266.4,122.4,93.6,129.6,266.4,122.4,32.4,259.2,46.8,198.0,342.0,471.6,162.0,165.6,0.0,53.289,53.181,53.063,52.578,52.787,52.765,52.798,53.659,56.099,57.162,69.619,55.106,54.257,52.223,53.746,53.39,53.248,52.901,52.729,51.949,51.416,57.521,51.47,51.616,51.945,56.563,54.859,53.85,53.772,53.499,53.4,6440.4,655.2,489.6,302.4,252.0,50.4,-36.0,176.4,-446.4,-867.6,-885.6,6145.2,2527.2,457.2,158.4,1638.0,1112.4,846.0,-349.2,-82.8,39.6,194.4,2462.4,100.8,-28.8,-151.2,187.2,442.8,2415.6,2217.6,1875.6,1404.0,1242.0,1076.4,0,2017-03-02 06:30:00
2894,-7106.4,187.2,176.4,194.4,334.8,237.6,97.2,104.4,295.2,468.0,21.6,338.4,446.4,316.8,169.2,392.4,295.2,61.2,316.8,122.4,104.4,129.6,306.0,140.4,43.2,280.8,50.4,266.4,349.2,500.4,187.2,183.6,0.0,50.032,49.908,49.772,49.181,49.382,49.358,49.406,50.442,53.355,54.631,69.542,52.193,51.255,49.02,50.501,50.068,49.896,49.462,49.313,48.387,47.775,55.06,47.805,47.967,48.361,53.912,51.868,50.7,50.609,50.281,50.163,7106.4,705.6,529.2,334.8,288.0,50.4,-43.2,194.4,-489.6,-957.6,-975.6,6771.6,2772.0,482.4,169.2,1843.2,1234.8,939.6,-392.4,-75.6,46.8,212.4,2718.0,108.0,-21.6,-162.0,205.2,486.0,2667.6,2401.2,2052.0,1551.6,1364.4,1180.8,0,2017-03-02 07:00:00
2895,-7556.4,216.0,187.2,205.2,385.2,230.4,104.4,115.2,302.4,478.8,21.6,399.6,475.2,342.0,190.8,410.4,309.6,57.6,327.6,126.0,115.2,144.0,331.2,144.0,43.2,316.8,50.4,259.2,352.8,529.2,205.2,187.2,0.0,47.84,47.693,47.527,46.757,47.188,47.159,47.208,48.428,51.612,52.975,69.487,50.217,49.089,46.254,48.349,47.874,47.683,47.232,47.089,45.905,45.212,53.435,45.266,45.448,45.877,52.17,49.917,48.609,48.505,48.128,47.993,7556.4,777.6,590.4,385.2,288.0,57.6,-46.8,212.4,-514.8,-990.0,-1015.2,7156.8,2952.0,532.8,190.8,1944.0,1303.2,990.0,-403.2,-75.6,54.0,230.4,2862.0,115.2,-28.8,-172.8,216.0,529.2,2811.6,2552.4,2199.6,1670.4,1465.2,1281.6,0,2017-03-02 07:30:00
2896,-8157.6,226.8,205.2,226.8,367.2,270.0,118.8,129.6,352.8,504.0,25.2,356.4,442.8,399.6,208.8,471.6,324.0,68.4,345.6,147.6,118.8,162.0,399.6,147.6,50.4,324.0,57.6,280.8,381.6,604.8,216.0,216.0,0.0,44.054,43.898,43.73,43.03,43.181,43.142,43.201,44.535,48.453,50.049,69.409,46.904,45.466,42.142,44.702,44.155,43.932,43.376,43.115,41.946,41.144,50.59,41.225,41.434,41.94,49.108,46.465,44.932,44.811,44.38,44.226,8157.6,799.2,594.0,367.2,338.4,68.4,-50.4,223.2,-576.0,-1080.0,-1105.2,7797.6,3175.2,608.4,208.8,2124.0,1404.0,1080.0,-450.0,-104.4,43.2,244.8,3117.6,126.0,-36.0,-183.6,234.0,558.0,3063.6,2782.8,2401.2,1792.8,1580.4,1360.8,0,2017-03-02 08:00:00
2897,-8474.4,252.0,223.2,255.6,410.4,266.4,118.8,133.2,356.4,550.8,25.2,360.0,522.0,392.4,216.0,432.0,345.6,72.0,378.0,147.6,129.6,169.2,399.6,140.4,54.0,309.6,64.8,284.4,388.8,619.2,219.6,237.6,0.0,41.932,41.744,41.538,40.678,41.14,41.114,41.215,42.67,46.762,48.519,69.366,45.199,43.751,40.137,42.952,42.363,42.125,41.471,41.163,40.084,39.318,49.112,39.441,39.656,40.184,47.491,44.61,42.927,42.792,42.304,42.127,8474.4,885.6,662.4,410.4,320.4,54.0,-68.4,234.0,-586.8,-1137.6,-1162.8,8114.4,3279.6,612.0,216.0,2145.6,1461.6,1116.0,-493.2,-115.2,32.4,252.0,3272.4,122.4,-46.8,-187.2,241.2,550.8,3207.6,2926.8,2538.0,1918.8,1699.2,1458.0,0,2017-03-02 08:30:00
2898,-8625.6,252.0,201.6,259.2,446.4,288.0,129.6,118.8,356.4,576.0,28.8,403.2,536.4,396.0,212.4,475.2,313.2,72.0,378.0,151.2,133.2,165.6,360.0,172.8,50.4,309.6,64.8,327.6,392.4,619.2,241.2,205.2,0.0,41.212,41.015,40.783,39.775,40.366,40.348,40.502,41.992,46.128,47.974,69.345,44.579,43.149,39.74,42.258,41.677,41.431,40.768,40.448,39.211,38.384,48.598,38.473,38.744,39.364,46.917,43.927,42.223,42.086,41.591,41.415,8625.6,907.2,705.6,446.4,331.2,43.2,-82.8,237.6,-590.4,-1166.4,-1195.2,8222.4,3326.4,608.4,212.4,2185.2,1450.8,1137.6,-496.8,-115.2,36.0,259.2,3337.2,126.0,-39.6,-212.4,262.8,568.8,3272.4,2944.8,2552.4,1936.8,1695.6,1490.4,0,2017-03-02 09:00:00
2899,-8877.6,259.2,212.4,259.2,392.4,288.0,129.6,154.8,342.0,597.6,28.8,432.0,554.4,396.0,198.0,522.0,345.6,72.0,349.2,147.6,126.0,169.2,421.2,169.2,46.8,342.0,68.4,313.2,424.8,658.8,244.8,212.4,0.0,39.91,39.731,39.531,38.734,38.994,38.964,39.072,40.745,44.925,46.845,69.309,43.289,41.916,38.885,40.813,40.21,39.966,39.368,39.033,37.73,36.826,47.495,36.903,37.153,37.73,45.761,42.685,40.911,40.772,40.281,40.108,8877.6,864.0,651.6,392.4,345.6,57.6,-68.4,252.0,-594.0,-1195.2,-1220.4,8445.6,3409.2,594.0,198.0,2260.8,1479.6,1134.0,-468.0,-118.8,28.8,262.8,3394.8,133.2,-36.0,-201.6,252.0,594.0,3322.8,3009.6,2584.8,1926.0,1681.2,1468.8,0,2017-03-02 09:30:00
2900,-8654.4,259.2,201.6,244.8,410.4,291.6,129.6,136.8,349.2,536.4,25.2,439.2,482.4,421.2,208.8,493.2,331.2,75.6,396.0,147.6,126.0,165.6,396.0,162.0,54.0,345.6,61.2,291.6,403.2,626.4,219.6,223.2,0.0,41.339,41.162,40.96,40.098,40.363,40.326,40.415,42.041,46.27,48.025,69.341,44.531,43.01,39.715,42.082,41.467,41.21,40.548,40.312,39.011,38.113,48.619,38.18,38.411,38.975,46.974,44.043,42.337,42.201,41.715,41.538,8654.4,856.8,655.2,410.4,360.0,64.8,-61.2,248.4,-597.6,-1137.6,-1162.8,8215.2,3358.8,626.4,208.8,2250.0,1497.6,1166.4,-493.2,-97.2,46.8,259.2,3297.6,133.2,-32.4,-194.4,248.4,594.0,3240.0,2948.4,2541.6,1915.2,1699.2,1476.0,0,2017-03-02 10:00:00
2901,-8694.0,248.4,223.2,248.4,417.6,284.4,118.8,136.8,338.4,637.2,25.2,428.4,504.0,406.8,201.6,457.2,352.8,68.4,349.2,151.2,126.0,180.0,399.6,169.2,54.0,320.4,54.0,345.6,421.2,604.8,219.6,201.6,0.0,41.1,40.911,40.704,39.817,40.24,40.218,40.326,41.817,45.742,47.722,69.336,44.407,42.964,39.812,42.066,41.466,41.226,40.622,40.279,38.991,38.059,48.388,38.172,38.439,39.069,46.725,43.752,42.075,41.944,41.47,41.298,8694.0,885.6,666.0,417.6,334.8,50.4,-68.4,237.6,-576.0,-1213.2,-1238.4,8265.6,3312.0,608.4,201.6,2196.0,1476.0,1123.2,-471.6,-122.4,32.4,259.2,3319.2,136.8,-43.2,-212.4,262.8,583.2,3265.2,2919.6,2498.4,1890.0,1674.0,1472.4,0,2017-03-02 10:30:00
2902,-8402.4,259.2,198.0,255.6,392.4,284.4,118.8,144.0,370.8,550.8,25.2,385.2,475.2,385.2,212.4,478.8,313.2,75.6,363.6,151.2,126.0,158.4,370.8,169.2,46.8,334.8,61.2,291.6,363.6,612.0,230.4,205.2,0.0,42.605,42.433,42.235,41.435,41.646,41.604,41.658,43.009,47.186,48.969,69.376,45.709,44.318,40.826,43.39,42.809,42.563,41.935,41.605,40.447,39.603,49.571,39.655,39.891,40.436,47.998,45.199,43.577,43.445,42.97,42.8,8402.4,846.0,648.0,392.4,356.4,68.4,-46.8,223.2,-594.0,-1148.4,-1170.0,8017.2,3258.0,597.6,212.4,2185.2,1450.8,1137.6,-482.4,-118.8,32.4,255.6,3218.4,129.6,-28.8,-198.0,244.8,579.6,3157.2,2869.2,2505.6,1893.6,1663.2,1458.0,0,2017-03-02 11:00:00
2903,-8244.0,241.2,201.6,244.8,406.8,248.4,126.0,126.0,320.4,543.6,25.2,388.8,500.4,406.8,201.6,460.8,313.2,68.4,334.8,140.4,115.2,151.2,367.2,140.4,46.8,302.4,57.6,320.4,378.0,608.4,234.0,212.4,0.0,43.539,43.364,43.165,42.321,42.878,42.862,43.018,44.471,48.139,49.782,69.398,46.673,45.234,42.084,44.602,44.087,43.876,43.316,42.991,42.11,41.389,50.337,41.462,41.654,42.112,48.785,46.019,44.447,44.321,43.873,43.716,8244.0,853.2,648.0,406.8,291.6,39.6,-86.4,234.0,-554.4,-1098.0,-1123.2,7851.6,3164.4,608.4,201.6,2055.6,1360.8,1047.6,-453.6,-118.8,21.6,234.0,3196.8,118.8,-32.4,-176.4,223.2,522.0,3139.2,2818.8,2440.8,1832.4,1598.4,1386.0,0,2017-03-02 11:30:00
2904,-7927.2,223.2,198.0,226.8,374.4,248.4,122.4,129.6,345.6,525.6,25.2,356.4,489.6,370.8,183.6,424.8,309.6,64.8,320.4,136.8,111.6,144.0,367.2,151.2,46.8,288.0,54.0,291.6,381.6,590.4,216.0,212.4,0.0,45.294,45.139,44.966,44.233,44.58,44.554,44.657,45.819,49.479,51.078,69.44,48.234,47.027,44.435,46.281,45.783,45.581,45.031,44.652,43.864,43.174,51.618,43.225,43.422,43.891,50.179,47.609,46.132,46.016,45.603,45.456,7927.2,799.2,601.2,374.4,302.4,54.0,-68.4,205.2,-554.4,-1080.0,-1105.2,7574.4,3031.2,554.4,183.6,1990.8,1335.6,1026.0,-446.4,-126.0,10.8,230.4,3070.8,115.2,-28.8,-180.0,226.8,511.2,3016.8,2725.2,2343.6,1753.2,1537.2,1324.8,0,2017-03-02 12:00:00
2905,-7542.0,223.2,187.2,208.8,356.4,234.0,100.8,118.8,313.2,554.4,25.2,334.8,464.4,367.2,183.6,439.2,295.2,61.2,298.8,129.6,118.8,136.8,320.4,136.8,43.2,288.0,50.4,280.8,370.8,504.0,212.4,183.6,0.0,47.618,47.478,47.324,46.658,46.963,46.935,46.986,48.026,51.147,52.696,69.489,50.049,48.853,46.249,48.233,47.792,47.613,47.174,46.94,45.903,45.33,53.219,45.397,45.572,45.994,51.945,49.674,48.377,48.276,47.901,47.769,7542.0,756.0,565.2,356.4,288.0,54.0,-46.8,194.4,-507.6,-1062.0,-1087.2,7210.8,2926.8,550.8,183.6,1915.2,1249.2,957.6,-396.0,-97.2,32.4,223.2,2872.8,104.4,-32.4,-169.2,212.4,500.4,2822.4,2541.6,2167.2,1666.8,1454.4,1270.8,0,2017-03-02 12:30:00
2906,-7200.0,194.4,176.4,208.8,324.0,241.2,111.6,126.0,273.6,504.0,21.6,349.2,417.6,324.0,201.6,399.6,309.6,57.6,295.2,115.2,100.8,140.4,302.4,129.6,43.2,280.8,46.8,244.8,381.6,500.4,190.8,180.0,0.0,49.55,49.425,49.286,48.726,48.872,48.848,48.926,50.102,52.919,54.267,69.531,51.816,50.709,47.522,50.117,49.686,49.518,49.102,48.896,48.02,47.389,54.722,47.452,47.611,47.996,53.549,51.455,50.236,50.143,49.806,49.686,7200.0,712.8,532.8,324.0,295.2,54.0,-57.6,208.8,-482.4,-986.4,-1008.0,6854.4,2793.6,529.2,201.6,1846.8,1234.8,925.2,-385.2,-90.0,25.2,212.4,2746.8,111.6,-32.4,-158.4,201.6,482.4,2700.0,2458.8,2073.6,1573.2,1382.4,1198.8,0,2017-03-02 13:00:00
2907,-6948.0,180.0,176.4,198.0,313.2,226.8,93.6,111.6,302.4,478.8,21.6,338.4,421.2,331.2,176.4,385.2,284.4,61.2,273.6,115.2,108.0,122.4,298.8,129.6,39.6,262.8,46.8,259.2,316.8,518.4,190.8,180.0,0.0,50.906,50.789,50.662,50.138,50.319,50.299,50.347,51.215,54.003,55.278,69.561,53.011,51.995,49.588,51.462,51.073,50.92,50.542,50.327,49.51,49.008,55.709,49.045,49.194,49.548,54.613,52.659,51.542,51.453,51.14,51.029,6948.0,687.6,511.2,313.2,273.6,46.8,-46.8,176.4,-478.8,-957.6,-979.2,6609.6,2682.0,504.0,176.4,1756.8,1166.4,882.0,-367.2,-93.6,21.6,205.2,2649.6,97.2,-25.2,-154.8,194.4,457.2,2602.8,2343.6,2026.8,1512.0,1317.6,1137.6,0,2017-03-02 13:30:00
2908,-6696.0,187.2,154.8,187.2,334.8,230.4,82.8,104.4,280.8,468.0,21.6,309.6,406.8,316.8,176.4,349.2,252.0,57.6,288.0,118.8,111.6,115.2,280.8,129.6,36.0,248.4,46.8,226.8,309.6,504.0,183.6,172.8,0.0,52.016,51.902,51.768,51.172,51.466,51.456,51.519,52.399,54.991,56.194,69.59,54.09,53.117,50.689,52.661,52.293,52.14,51.727,51.496,50.765,50.326,56.6,50.365,50.515,50.864,55.561,53.711,52.633,52.548,52.244,52.137,6696.0,676.8,525.6,334.8,262.8,32.4,-50.4,176.4,-460.8,-928.8,-946.8,6382.8,2581.2,493.2,176.4,1681.2,1134.0,882.0,-385.2,-97.2,21.6,201.6,2574.0,90.0,-25.2,-154.8,190.8,439.2,2527.2,2300.4,1987.2,1483.2,1299.6,1126.8,0,2017-03-02 14:00:00
2909,-6534.0,183.6,172.8,172.8,302.4,219.6,93.6,111.6,291.6,442.8,18.0,334.8,388.8,316.8,158.4,345.6,248.4,57.6,255.6,115.2,100.8,118.8,280.8,126.0,36.0,259.2,46.8,219.6,306.0,460.8,183.6,162.0,0.0,53.013,52.907,52.795,52.304,52.428,52.403,52.443,53.212,55.788,56.928,69.608,54.922,54.007,51.968,53.545,53.193,53.047,52.684,52.434,51.743,51.254,57.313,51.287,51.425,51.75,56.342,54.611,53.603,53.523,53.232,53.13,6534.0,648.0,475.2,302.4,273.6,54.0,-39.6,165.6,-457.2,-900.0,-921.6,6199.2,2512.8,478.8,158.4,1648.8,1105.2,856.8,-356.4,-100.8,10.8,194.4,2480.4,97.2,-21.6,-147.6,183.6,442.8,2437.2,2217.6,1911.6,1450.8,1267.2,1105.2,0,2017-03-02 14:30:00
2910,-6508.8,162.0,154.8,183.6,280.8,198.0,97.2,104.4,284.4,439.2,18.0,324.0,396.0,306.0,169.2,360.0,252.0,61.2,298.8,108.0,93.6,122.4,284.4,126.0,36.0,237.6,43.2,234.0,324.0,464.4,176.4,172.8,0.0,53.172,53.075,52.97,52.544,52.609,52.568,52.586,53.37,55.867,56.986,69.611,54.941,54.033,51.745,53.549,53.196,53.05,52.659,52.526,51.83,51.333,57.362,51.375,51.517,51.85,56.405,54.7,53.721,53.645,53.374,53.278,6508.8,619.2,460.8,280.8,266.4,68.4,-25.2,165.6,-450.0,-892.8,-910.8,6184.8,2530.8,475.2,169.2,1659.6,1108.8,856.8,-370.8,-72.0,36.0,190.8,2462.4,97.2,-25.2,-151.2,187.2,424.8,2419.2,2185.2,1861.2,1396.8,1220.4,1047.6,0,2017-03-02 15:00:00
2911,-6598.8,176.4,154.8,172.8,320.4,212.4,90.0,100.8,291.6,421.2,21.6,316.8,435.6,313.2,169.2,334.8,277.2,61.2,288.0,122.4,97.2,111.6,255.6,122.4,39.6,252.0,46.8,230.4,306.0,514.8,169.2,172.8,0.0,52.583,52.477,52.357,51.812,52.018,51.993,52.026,52.87,55.524,56.629,69.601,54.481,53.553,51.292,53.069,52.696,52.547,52.15,51.966,51.328,50.86,57.002,50.882,51.008,51.318,55.995,54.203,53.165,53.083,52.799,52.697,6598.8,651.6,493.2,320.4,266.4,54.0,-36.0,172.8,-464.4,-885.6,-907.2,6278.4,2588.4,478.8,169.2,1670.4,1144.8,867.6,-374.4,-86.4,36.0,190.8,2530.8,93.6,-18.0,-140.4,180.0,432.0,2484.0,2253.6,1947.6,1432.8,1263.6,1090.8,0,2017-03-02 15:30:00
2912,-6505.2,176.4,158.4,183.6,324.0,201.6,90.0,93.6,284.4,457.2,21.6,266.4,378.0,302.4,162.0,345.6,273.6,50.4,270.0,115.2,97.2,122.4,295.2,115.2,36.0,244.8,39.6,237.6,327.6,475.2,183.6,176.4,0.0,52.767,52.656,52.53,51.972,52.299,52.285,52.348,53.115,55.62,56.78,69.612,54.819,53.954,51.864,53.439,53.082,52.942,52.563,52.332,51.727,51.259,57.172,51.313,51.445,51.752,56.172,54.381,53.35,53.269,52.981,52.88,6505.2,666.0,507.6,324.0,241.2,39.6,-50.4,165.6,-450.0,-910.8,-928.8,6238.8,2491.2,464.4,162.0,1648.8,1116.0,838.8,-367.2,-97.2,18.0,190.8,2520.0,93.6,-28.8,-144.0,180.0,424.8,2484.0,2246.4,1918.8,1443.6,1260.0,1083.6,0,2017-03-02 16:00:00
2913,-6476.4,190.8,154.8,180.0,288.0,234.0,93.6,93.6,270.0,432.0,21.6,284.4,399.6,295.2,165.6,338.4,262.8,54.0,273.6,122.4,93.6,122.4,288.0,122.4,39.6,262.8,43.2,248.4,302.4,450.0,183.6,165.6,0.0,53.071,52.973,52.864,52.412,52.472,52.456,52.519,53.409,55.883,56.974,69.615,54.939,54.081,51.92,53.542,53.178,53.03,52.66,52.465,51.752,51.217,57.343,51.251,51.386,51.709,56.371,54.637,53.651,53.572,53.286,53.185,6476.4,622.8,471.6,288.0,273.6,43.2,-50.4,180.0,-450.0,-878.4,-900.0,6192.0,2520.0,460.8,165.6,1659.6,1126.8,864.0,-363.6,-90.0,32.4,194.4,2484.0,100.8,-21.6,-144.0,183.6,446.4,2440.8,2192.4,1890.0,1440.0,1256.4,1090.8,0,2017-03-02 16:30:00
2914,-6642.0,187.2,165.6,183.6,313.2,234.0,86.4,108.0,313.2,450.0,18.0,320.4,414.0,277.2,165.6,363.6,248.4,54.0,284.4,118.8,104.4,122.4,273.6,122.4,39.6,241.2,39.6,237.6,342.0,464.4,183.6,162.0,0.0,52.311,52.202,52.081,51.554,51.704,51.687,51.731,52.478,55.236,56.436,69.596,54.393,53.603,51.432,52.948,52.583,52.43,51.999,51.723,51.106,50.645,56.84,50.698,50.843,51.188,55.814,53.978,52.918,52.836,52.537,52.432,6642.0,662.4,496.8,313.2,277.2,43.2,-43.2,162.0,-475.2,-925.2,-946.8,6321.6,2545.2,439.2,165.6,1692.0,1130.4,878.4,-392.4,-108.0,10.8,198.0,2556.0,93.6,-28.8,-151.2,190.8,432.0,2516.4,2278.8,1936.8,1472.4,1288.8,1123.2,0,2017-03-02 17:00:00
2915,-6667.2,187.2,154.8,183.6,331.2,208.8,93.6,108.0,288.0,450.0,21.6,309.6,410.4,295.2,172.8,363.6,270.0,57.6,284.4,115.2,100.8,129.6,302.4,126.0,39.6,270.0,46.8,230.4,320.4,432.0,194.4,165.6,0.0,52.283,52.171,52.042,51.463,51.693,51.656,51.675,52.517,55.142,56.31,69.593,54.163,53.28,50.888,52.67,52.29,52.136,51.761,51.608,50.743,50.187,56.705,50.234,50.382,50.732,55.705,53.926,52.897,52.816,52.511,52.405,6667.2,669.6,514.8,331.2,273.6,64.8,-28.8,172.8,-464.4,-910.8,-936.0,6357.6,2599.2,468.0,172.8,1720.8,1152.0,882.0,-363.6,-79.2,39.6,201.6,2520.0,104.4,-25.2,-154.8,190.8,464.4,2473.2,2242.8,1922.4,1490.4,1292.4,1130.4,0,2017-03-02 17:30:00
2916,-6804.0,187.2,158.4,187.2,324.0,230.4,100.8,104.4,298.8,428.4,21.6,324.0,414.0,334.8,158.4,352.8,262.8,61.2,313.2,122.4,100.8,122.4,313.2,126.0,36.0,280.8,43.2,237.6,324.0,460.8,190.8,180.0,0.0,51.596,51.485,51.358,50.802,50.928,50.895,50.932,51.843,54.672,55.832,69.578,53.582,52.611,50.607,52.05,51.649,51.481,51.039,50.863,50.102,49.556,56.225,49.589,49.729,50.057,55.18,53.313,52.233,52.148,51.833,51.721,6804.0,669.6,507.6,324.0,291.6,61.2,-39.6,180.0,-482.4,-910.8,-932.4,6480.0,2653.2,493.2,158.4,1746.0,1188.0,925.2,-399.6,-82.8,39.6,205.2,2581.2,100.8,-21.6,-147.6,187.2,468.0,2538.0,2300.4,1976.4,1515.6,1324.8,1144.8,0,2017-03-02 18:00:00
2917,-6843.6,190.8,165.6,198.0,324.0,219.6,100.8,104.4,288.0,475.2,21.6,284.4,442.8,331.2,158.4,392.4,270.0,57.6,298.8,126.0,104.4,126.0,291.6,122.4,39.6,270.0,46.8,244.8,331.2,453.6,180.0,180.0,0.0,51.224,51.107,50.974,50.418,50.577,50.539,50.568,51.497,54.229,55.483,69.573,53.178,52.223,50.251,51.61,51.219,51.059,50.65,50.483,49.649,49.132,55.906,49.18,49.323,49.669,54.848,52.96,51.872,51.787,51.468,51.353,6843.6,687.6,522.0,324.0,288.0,64.8,-36.0,183.6,-471.6,-946.8,-968.4,6562.8,2700.0,489.6,158.4,1767.6,1170.0,900.0,-381.6,-82.8,43.2,205.2,2599.2,97.2,-28.8,-151.2,190.8,460.8,2552.4,2311.2,1980.0,1526.4,1346.4,1166.4,0,2017-03-02 18:30:00
