,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
5043,-2671.2,75.6,64.8,82.8,111.6,61.2,43.2,50.4,129.6,162.0,7.2,115.2,201.6,133.2,61.2,158.4,147.6,21.6,104.4,46.8,36.0,46.8,82.8,57.6,14.4,90.0,18.0,126.0,140.4,165.6,54.0,68.4,0.0,67.959,67.911,67.888,67.653,67.9,67.893,67.918,68.072,68.362,68.492,69.854,68.432,68.315,68.228,68.262,68.154,68.089,67.966,67.913,68.063,68.006,68.558,67.95,67.964,67.997,68.504,68.357,68.08,68.035,68.004,67.984,2671.2,259.2,194.4,111.6,82.8,21.6,-21.6,82.8,-212.4,-378.0,-385.2,2556.0,1105.2,194.4,61.2,712.8,457.2,309.6,-144.0,-39.6,10.8,97.2,982.8,61.2,14.4,-43.2,57.6,147.6,964.8,838.8,698.4,536.4,482.4,414.0,0,2017-04-16 01:30:00
5044,-2527.2,79.2,64.8,75.6,115.2,57.6,39.6,43.2,111.6,133.2,7.2,118.8,183.6,111.6,57.6,158.4,136.8,18.0,100.8,46.8,39.6,43.2,82.8,54.0,10.8,90.0,18.0,108.0,126.0,176.4,46.8,64.8,0.0,68.145,68.098,68.076,67.83,68.103,68.101,68.142,68.302,68.554,68.656,69.868,68.595,68.502,68.422,68.436,68.338,68.28,68.173,68.134,68.241,68.193,68.709,68.153,68.164,68.193,68.659,68.522,68.26,68.216,68.188,68.169,2527.2,252.0,190.8,115.2,68.4,10.8,-28.8,86.4,-198.0,-331.2,-338.4,2408.4,1044.0,169.2,57.6,687.6,432.0,291.6,-133.2,-32.4,10.8,97.2,943.2,57.6,10.8,-39.6,54.0,140.4,925.2,817.2,691.2,514.8,468.0,399.6,0,2017-04-16 02:00:00
5045,-2419.2,68.4,57.6,75.6,100.8,57.6,39.6,46.8,115.2,144.0,7.2,122.4,169.2,108.0,57.6,144.0,133.2,21.6,93.6,43.2,32.4,50.4,75.6,46.8,10.8,86.4,18.0,111.6,122.4,158.4,43.2,64.8,0.0,68.308,68.268,68.248,68.046,68.26,68.257,68.285,68.42,68.656,68.761,69.878,68.712,68.626,68.548,68.568,68.477,68.422,68.322,68.281,68.387,68.334,68.815,68.308,68.317,68.342,68.769,68.644,68.41,68.372,68.347,68.329,2419.2,234.0,176.4,100.8,72.0,14.4,-25.2,79.2,-190.8,-334.8,-342.0,2296.8,986.4,162.0,57.6,651.6,414.0,284.4,-126.0,-32.4,7.2,93.6,896.4,57.6,10.8,-36.0,50.4,136.8,878.4,766.8,644.4,482.4,442.8,378.0,0,2017-04-16 02:30:00
5046,-2466.0,75.6,61.2,75.6,108.0,54.0,39.6,46.8,104.4,129.6,7.2,108.0,198.0,115.2,54.0,158.4,129.6,18.0,90.0,46.8,36.0,46.8,75.6,50.4,10.8,97.2,14.4,111.6,133.2,169.2,43.2,57.6,0.0,68.225,68.182,68.161,67.939,68.183,68.181,68.217,68.378,68.613,68.709,69.874,68.645,68.554,68.481,68.492,68.399,68.342,68.248,68.209,68.3,68.246,68.758,68.211,68.221,68.247,68.71,68.579,68.33,68.29,68.264,68.247,2466.0,241.2,183.6,108.0,68.4,10.8,-25.2,86.4,-190.8,-320.4,-327.6,2358.0,1040.4,169.2,54.0,673.2,421.2,291.6,-122.4,-32.4,14.4,97.2,918.0,61.2,10.8,-36.0,50.4,147.6,903.6,792.0,658.8,489.6,446.4,385.2,0,2017-04-16 03:00:00
5047,-2595.6,72.0,61.2,82.8,115.2,64.8,39.6,46.8,122.4,154.8,7.2,136.8,176.4,115.2,61.2,154.8,122.4,25.2,93.6,50.4,32.4,54.0,90.0,50.4,10.8,97.2,18.0,115.2,136.8,176.4,50.4,64.8,0.0,68.066,68.017,67.993,67.733,68.016,68.014,68.055,68.206,68.475,68.594,69.861,68.541,68.442,68.348,68.383,68.285,68.222,68.11,68.051,68.176,68.114,68.654,68.087,68.098,68.126,68.601,68.458,68.184,68.139,68.11,68.09,2595.6,259.2,198.0,115.2,75.6,10.8,-28.8,82.8,-205.2,-360.0,-367.2,2462.4,1040.4,176.4,61.2,684.0,432.0,309.6,-133.2,-39.6,7.2,100.8,968.4,64.8,10.8,-39.6,50.4,151.2,950.4,835.2,698.4,522.0,471.6,406.8,0,2017-04-16 03:30:00
5048,-2829.6,82.8,75.6,79.2,115.2,61.2,43.2,54.0,115.2,158.4,7.2,136.8,208.8,126.0,72.0,169.2,126.0,21.6,118.8,54.0,39.6,50.4,104.4,57.6,14.4,118.8,18.0,122.4,154.8,190.8,61.2,68.4,0.0,67.731,67.678,67.654,67.394,67.678,67.675,67.714,67.927,68.218,68.346,69.837,68.272,68.149,68.031,68.082,67.963,67.882,67.738,67.696,67.845,67.78,68.411,67.708,67.72,67.753,68.35,68.183,67.864,67.813,67.78,67.758,2829.6,273.6,198.0,115.2,75.6,14.4,-28.8,100.8,-216.0,-374.4,-381.6,2692.8,1162.8,198.0,72.0,756.0,478.8,352.8,-154.8,-36.0,18.0,108.0,1047.6,68.4,18.0,-43.2,57.6,176.4,1029.6,907.2,748.8,558.0,500.4,432.0,0,2017-04-16 04:00:00
5049,-3243.6,86.4,79.2,93.6,147.6,90.0,46.8,54.0,151.2,198.0,7.2,140.4,237.6,144.0,79.2,176.4,154.8,28.8,133.2,61.2,46.8,57.6,111.6,61.2,14.4,122.4,21.6,136.8,169.2,234.0,75.6,79.2,0.0,67.024,66.953,66.918,66.517,66.941,66.939,67.008,67.246,67.656,67.841,69.79,67.763,67.608,67.459,67.53,67.378,67.278,67.081,66.999,67.234,67.154,67.936,67.085,67.099,67.138,67.855,67.634,67.206,67.135,67.09,67.061,3243.6,320.4,241.2,147.6,97.2,10.8,-39.6,104.4,-259.2,-457.2,-464.4,3103.2,1306.8,223.2,79.2,846.0,547.2,396.0,-183.6,-50.4,14.4,122.4,1220.4,75.6,18.0,-46.8,61.2,183.6,1198.8,1062.0,892.8,662.4,586.8,507.6,0,2017-04-16 04:30:00
5050,-3578.4,90.0,90.0,104.4,158.4,104.4,50.4,61.2,158.4,226.8,10.8,172.8,234.0,176.4,90.0,201.6,154.8,25.2,154.8,68.4,50.4,68.4,140.4,68.4,21.6,136.8,25.2,151.2,176.4,241.2,82.8,86.4,0.0,66.488,66.402,66.361,65.911,66.376,66.373,66.448,66.745,67.209,67.431,69.749,67.34,67.127,66.937,67.061,66.884,66.76,66.518,66.434,66.692,66.59,67.544,66.513,66.531,66.582,67.451,67.196,66.703,66.621,66.567,66.532,3578.4,352.8,262.8,158.4,115.2,10.8,-39.6,118.8,-277.2,-504.0,-514.8,3405.6,1432.8,266.4,90.0,932.4,594.0,439.2,-205.2,-50.4,18.0,136.8,1321.2,86.4,18.0,-50.4,72.0,208.8,1296.0,1144.8,968.4,730.8,644.4,558.0,0,2017-04-16 05:00:00
5051,-4147.2,122.4,111.6,118.8,194.4,122.4,54.0,61.2,190.8,252.0,10.8,180.0,255.6,194.4,100.8,230.4,183.6,32.4,180.0,79.2,57.6,86.4,151.2,82.8,21.6,165.6,28.8,158.4,208.8,309.6,90.0,108.0,0.0,65.268,65.148,65.092,64.424,65.143,65.143,65.273,65.664,66.308,66.599,69.67,66.48,66.225,66.001,66.099,65.853,65.683,65.362,65.249,65.575,65.422,66.747,65.335,65.361,65.431,66.618,66.267,65.569,65.451,65.377,65.329,4147.2,421.2,313.2,194.4,122.4,0.0,-54.0,136.8,-327.6,-579.6,-594.0,3967.2,1652.4,295.2,100.8,1101.6,709.2,522.0,-237.6,-57.6,21.6,165.6,1569.6,104.4,18.0,-64.8,86.4,252.0,1540.8,1382.4,1177.2,864.0,774.0,666.0,0,2017-04-16 05:30:00
5052,-4755.6,118.8,126.0,136.8,198.0,133.2,72.0,72.0,208.8,306.0,14.4,219.6,320.4,230.4,122.4,273.6,226.8,36.0,219.6,90.0,64.8,86.4,194.4,82.8,25.2,176.4,32.4,183.6,216.0,313.2,129.6,126.0,0.0,64.048,63.906,63.841,63.142,63.86,63.855,63.981,64.471,65.252,65.631,69.574,65.47,65.109,64.773,64.989,64.68,64.477,64.051,63.937,64.415,64.254,65.824,64.115,64.137,64.207,65.669,65.247,64.417,64.275,64.18,64.121,4755.6,464.4,338.4,198.0,151.2,18.0,-54.0,154.8,-367.2,-669.6,-684.0,4539.6,1922.4,356.4,122.4,1249.2,802.8,576.0,-277.2,-57.6,32.4,172.8,1735.2,108.0,25.2,-57.6,86.4,262.8,1702.8,1519.2,1303.2,990.0,860.4,734.4,0,2017-04-16 06:00:00
5053,-5335.2,133.2,140.4,144.0,237.6,158.4,72.0,82.8,216.0,334.8,14.4,252.0,342.0,270.0,147.6,280.8,223.2,43.2,241.2,93.6,72.0,104.4,234.0,93.6,32.4,219.6,28.8,212.4,270.0,378.0,129.6,136.8,0.0,62.596,62.418,62.337,61.365,62.388,62.388,62.601,63.254,64.171,64.617,69.473,64.42,63.935,63.472,63.851,63.479,63.214,62.706,62.567,63.088,62.865,64.845,62.706,62.735,62.829,64.648,64.106,63.047,62.871,62.757,62.685,5335.2,522.0,381.6,237.6,162.0,3.6,-68.4,180.0,-399.6,-734.4,-748.8,5083.2,2124.0,414.0,147.6,1368.0,885.6,666.0,-306.0,-64.8,28.8,201.6,1976.4,129.6,25.2,-68.4,100.8,316.8,1947.6,1731.6,1465.2,1087.2,957.6,817.2,0,2017-04-16 06:30:00
5054,-5878.8,144.0,144.0,162.0,298.8,169.2,79.2,86.4,230.4,381.6,18.0,241.2,345.6,302.4,147.6,306.0,259.2,54.0,259.2,104.4,82.8,104.4,248.4,108.0,32.4,226.8,39.6,226.8,309.6,435.6,172.8,154.8,0.0,60.912,60.679,60.566,59.099,60.708,60.71,61.059,61.875,62.949,63.492,69.37,63.276,62.71,62.24,62.592,62.14,61.827,61.217,61.023,61.707,61.462,63.77,61.244,61.281,61.394,63.52,62.836,61.477,61.252,61.108,61.02,5878.8,604.8,457.2,298.8,158.4,-10.8,-90.0,205.2,-435.6,-817.2,-831.6,5634.0,2307.6,450.0,147.6,1512.0,986.4,727.2,-338.4,-79.2,28.8,219.6,2246.4,136.8,32.4,-79.2,111.6,338.4,2206.8,1983.6,1674.0,1234.8,1062.0,907.2,0,2017-04-16 07:00:00
5055,-6480.0,158.4,169.2,190.8,288.0,187.2,90.0,100.8,291.6,417.6,18.0,295.2,385.2,320.4,169.2,327.6,273.6,61.2,280.8,115.2,97.2,118.8,270.0,111.6,36.0,262.8,39.6,262.8,345.6,432.0,194.4,169.2,0.0,59.273,59.009,58.885,57.494,58.99,58.989,59.297,60.149,61.558,62.24,69.245,61.999,61.343,60.748,61.186,60.645,60.262,59.525,59.267,60.079,59.783,62.588,59.564,59.603,59.728,62.296,61.497,59.933,59.677,59.505,59.401,6480.0,648.0,478.8,288.0,190.8,3.6,-86.4,208.8,-504.0,-921.6,-939.6,6188.4,2534.4,489.6,169.2,1659.6,1087.2,813.6,-374.4,-90.0,25.2,244.8,2440.8,151.2,32.4,-79.2,115.2,378.0,2401.2,2138.4,1792.8,1360.8,1166.4,997.2,0,2017-04-16 07:30:00
5056,-6872.4,151.2,183.6,190.8,284.4,212.4,93.6,108.0,259.2,432.0,21.6,313.2,453.6,342.0,183.6,338.4,291.6,57.6,342.0,115.2,93.6,136.8,302.4,126.0,39.6,259.2,43.2,252.0,331.2,518.4,223.2,169.2,0.0,58.08,57.806,57.684,56.348,57.739,57.739,58.119,59.259,60.678,61.38,69.159,61.061,60.307,59.601,60.156,59.546,59.116,58.216,58.04,58.908,58.549,61.739,58.326,58.381,58.544,61.42,60.546,58.803,58.507,58.322,58.214,6872.4,658.8,475.2,284.4,212.4,-3.6,-93.6,244.8,-504.0,-936.0,-957.6,6559.2,2736.0,525.6,183.6,1756.8,1159.2,864.0,-417.6,-75.6,43.2,262.8,2563.2,165.6,32.4,-97.2,133.2,392.4,2520.0,2268.0,1936.8,1414.8,1191.6,1022.4,0,2017-04-16 08:00:00
5057,-7344.0,176.4,187.2,198.0,363.6,205.2,93.6,115.2,324.0,446.4,21.6,306.0,489.6,356.4,198.0,374.4,302.4,61.2,302.4,136.8,104.4,140.4,291.6,140.4,39.6,306.0,50.4,277.2,378.0,540.0,212.4,208.8,0.0,56.323,55.975,55.809,53.675,56.025,56.026,56.453,57.593,59.366,60.18,69.048,59.831,59.005,58.209,58.811,58.139,57.658,56.777,56.42,57.387,56.987,60.597,56.691,56.754,56.934,60.224,59.204,57.172,56.833,56.616,56.483,7344.0,748.8,565.2,363.6,194.4,-10.8,-100.8,244.8,-568.8,-1015.2,-1036.8,7038.0,2919.6,554.4,198.0,1875.6,1220.4,918.0,-410.4,-108.0,25.2,280.8,2790.0,176.4,36.0,-100.8,140.4,446.4,2739.6,2462.4,2084.4,1544.4,1332.0,1123.2,0,2017-04-16 08:30:00
5058,-7732.8,183.6,201.6,223.2,334.8,248.4,97.2,115.2,302.4,543.6,21.6,338.4,457.2,396.0,212.4,396.0,302.4,68.4,363.6,147.6,111.6,144.0,342.0,147.6,43.2,295.2,46.8,284.4,396.0,547.2,212.4,212.4,0.0,55.131,54.776,54.613,52.796,54.698,54.699,55.154,56.476,58.242,59.203,68.953,58.869,57.88,56.954,57.748,57.011,56.468,55.365,55.06,56.21,55.788,59.694,55.464,55.534,55.741,59.297,58.212,56.046,55.686,55.452,55.307,7732.8,759.6,558.0,334.8,241.2,-7.2,-104.4,266.4,-568.8,-1108.8,-1134.0,7394.4,3042.0,612.0,212.4,1972.8,1281.6,979.2,-464.4,-100.8,46.8,295.2,2880.0,183.6,39.6,-108.0,151.2,446.4,2833.2,2548.8,2152.8,1605.6,1396.8,1184.4,0,2017-04-16 09:00:00
5059,-7869.6,180.0,216.0,205.2,370.8,248.4,118.8,118.8,327.6,522.0,21.6,356.4,504.0,367.2,212.4,417.6,313.2,68.4,342.0,140.4,115.2,144.0,320.4,126.0,43.2,324.0,50.4,291.6,388.8,576.0,230.4,208.8,0.0,54.577,54.195,54.023,51.835,54.11,54.11,54.685,56.002,57.918,58.889,68.919,58.534,57.636,56.712,57.378,56.629,56.086,55.026,54.65,55.826,55.414,59.385,55.116,55.165,55.328,58.968,57.828,55.548,55.163,54.915,54.763,7869.6,788.4,572.4,370.8,248.4,-0.0,-118.8,266.4,-594.0,-1116.0,-1137.6,7509.6,3092.4,579.6,212.4,2005.2,1296.0,979.2,-453.6,-111.6,28.8,295.2,2959.2,180.0,36.0,-90.0,133.2,457.2,2912.4,2620.8,2232.0,1659.6,1429.2,1220.4,0,2017-04-16 09:30:00
5060,-8164.8,201.6,241.2,219.6,392.4,255.6,108.0,122.4,331.2,561.6,25.2,331.2,482.4,417.6,216.0,385.2,334.8,68.4,417.6,147.6,115.2,140.4,374.4,144.0,43.2,309.6,54.0,284.4,388.8,604.8,234.0,223.2,0.0,53.29,52.852,52.659,50.218,52.84,52.842,53.395,54.879,56.916,57.987,68.842,57.642,56.589,55.654,56.431,55.595,54.99,53.634,53.313,54.857,54.429,58.534,54.003,54.063,54.247,58.085,56.857,54.37,53.945,53.67,53.499,8164.8,849.6,608.4,392.4,244.8,-10.8,-115.2,284.4,-612.0,-1177.2,-1202.4,7833.6,3171.6,630.0,216.0,2059.2,1371.6,1040.4,-518.4,-104.4,43.2,298.8,3085.2,183.6,43.2,-100.8,144.0,453.6,3031.2,2746.8,2358.0,1753.2,1522.8,1299.6,0,2017-04-16 10:00:00
5061,-8150.4,190.8,205.2,198.0,385.2,255.6,108.0,126.0,349.2,558.0,25.2,392.4,504.0,370.8,208.8,457.2,331.2,68.4,385.2,136.8,108.0,151.2,367.2,147.6,39.6,345.6,57.6,284.4,424.8,547.2,226.8,201.6,0.0,53.847,53.465,53.287,50.915,53.323,53.321,53.716,55.053,57.108,58.174,68.845,57.805,56.905,56.01,56.516,55.684,55.082,53.91,53.636,54.879,54.395,58.719,53.968,54.033,54.222,58.296,57.144,54.828,54.448,54.196,54.041,8150.4,788.4,583.2,385.2,266.4,10.8,-97.2,266.4,-615.6,-1173.6,-1198.8,7758.0,3211.2,579.6,208.8,2127.6,1368.0,1036.8,-478.8,-93.6,43.2,302.4,2984.4,198.0,43.2,-104.4,144.0,489.6,2926.8,2642.4,2217.6,1670.4,1447.2,1245.6,0,2017-04-16 10:30:00
5062,-7952.4,183.6,208.8,223.2,374.4,252.0,108.0,129.6,338.4,507.6,25.2,331.2,507.6,385.2,205.2,396.0,324.0,68.4,385.2,129.6,108.0,147.6,378.0,144.0,46.8,320.4,46.8,288.0,396.0,547.2,234.0,212.4,0.0,54.243,53.846,53.661,51.422,53.767,53.767,54.244,55.616,57.629,58.602,68.897,58.228,57.302,56.456,57.041,56.239,55.658,54.482,54.196,55.454,54.997,59.1,54.602,54.664,54.863,58.681,57.534,55.235,54.85,54.593,54.436,7952.4,806.4,597.6,374.4,252.0,0.0,-108.0,270.0,-608.4,-1116.0,-1141.2,7621.2,3132.0,590.4,205.2,2034.0,1342.8,1018.8,-478.8,-97.2,32.4,298.8,2966.4,190.8,43.2,-100.8,151.2,468.0,2919.6,2631.6,2235.6,1688.4,1454.4,1242.0,0,2017-04-16 11:00:00
5063,-7819.2,172.8,194.4,208.8,385.2,255.6,108.0,115.2,352.8,511.2,21.6,345.6,522.0,367.2,201.6,414.0,334.8,64.8,345.6,136.8,118.8,147.6,342.0,126.0,39.6,306.0,54.0,280.8,381.6,525.6,234.0,205.2,0.0,54.843,54.459,54.274,51.891,54.362,54.362,54.835,56.034,58.017,58.986,68.931,58.628,57.763,56.932,57.472,56.719,56.195,55.137,54.79,55.902,55.494,59.481,55.257,55.311,55.479,59.08,57.985,55.795,55.426,55.179,55.029,7819.2,792.0,597.6,385.2,252.0,-0.0,-108.0,252.0,-604.8,-1116.0,-1137.6,7473.6,3096.0,568.8,201.6,2005.2,1296.0,961.2,-453.6,-108.0,32.4,298.8,2901.6,180.0,32.4,-93.6,136.8,442.8,2847.6,2566.8,2181.6,1656.0,1422.0,1216.8,0,2017-04-16 11:30:00
5064,-7524.0,205.2,198.0,226.8,367.2,234.0,100.8,100.8,298.8,424.8,21.6,298.8,478.8,349.2,208.8,385.2,327.6,64.8,349.2,140.4,104.4,133.2,352.8,147.6,36.0,288.0,50.4,262.8,374.4,547.2,226.8,219.6,0.0,55.5,55.118,54.935,52.765,55.164,55.174,55.815,57.172,58.948,59.733,69.005,59.347,58.517,57.642,58.269,57.545,57.041,56.023,55.737,56.868,56.477,60.136,56.101,56.168,56.355,59.738,58.653,56.452,56.079,55.833,55.682,7524.0,788.4,594.0,367.2,208.8,-25.2,-126.0,270.0,-568.8,-997.2,-1018.8,7225.2,2966.4,554.4,208.8,1933.2,1270.8,943.2,-442.8,-97.2,43.2,280.8,2887.2,176.4,39.6,-108.0,144.0,432.0,2833.2,2570.4,2199.6,1652.4,1422.0,1202.4,0,2017-04-16 12:00:00
5065,-7070.4,165.6,180.0,205.2,334.8,208.8,100.8,115.2,288.0,457.2,25.2,295.2,421.2,302.4,190.8,410.4,277.2,61.2,331.2,122.4,97.2,133.2,327.6,133.2,43.2,291.6,46.8,255.6,345.6,518.4,194.4,208.8,0.0,57.277,56.956,56.802,54.99,56.935,56.935,57.33,58.487,60.062,60.839,69.113,60.542,59.878,59.129,59.536,58.9,58.429,57.521,57.281,58.241,57.864,61.238,57.526,57.581,57.752,60.896,59.961,58.082,57.764,57.558,57.43,7070.4,720.0,540.0,334.8,212.4,3.6,-97.2,248.4,-532.8,-990.0,-1011.6,6775.2,2775.6,493.2,190.8,1861.2,1184.4,907.2,-417.6,-86.4,32.4,266.4,2660.4,172.8,39.6,-97.2,136.8,428.4,2613.6,2361.6,2016.0,1497.6,1306.8,1098.0,0,2017-04-16 12:30:00
5066,-6811.2,172.8,180.0,180.0,334.8,201.6,97.2,100.8,291.6,432.0,21.6,295.2,471.6,338.4,176.4,349.2,306.0,54.0,324.0,126.0,90.0,118.8,295.2,108.0,36.0,259.2,43.2,241.2,327.6,464.4,190.8,183.6,0.0,58.22,57.915,57.772,55.93,57.887,57.887,58.235,59.247,60.749,61.473,69.172,61.174,60.454,59.81,60.29,59.696,59.293,58.412,58.172,59.201,58.897,61.845,58.634,58.67,58.784,61.534,60.684,58.973,58.683,58.489,58.368,6811.2,698.4,518.4,334.8,208.8,7.2,-90.0,230.4,-522.0,-954.0,-975.6,6516.0,2721.6,514.8,176.4,1735.2,1141.2,835.2,-410.4,-86.4,36.0,244.8,2527.2,151.2,32.4,-75.6,111.6,367.2,2484.0,2242.8,1918.8,1454.4,1263.6,1080.0,0,2017-04-16 13:00:00
5067,-6573.6,158.4,172.8,180.0,309.6,183.6,90.0,97.2,295.2,435.6,18.0,306.0,403.2,291.6,176.4,345.6,291.6,54.0,316.8,122.4,86.4,115.2,288.0,118.8,36.0,273.6,43.2,234.0,316.8,446.4,172.8,187.2,0.0,59.056,58.778,58.649,57.072,58.748,58.743,58.983,59.867,61.318,62.035,69.225,61.788,61.177,60.523,60.923,60.34,59.933,59.113,58.909,59.859,59.543,62.401,59.194,59.234,59.364,62.112,61.325,59.745,59.479,59.301,59.19,6573.6,666.0,489.6,309.6,198.0,18.0,-75.6,212.4,-511.2,-946.8,-968.4,6271.2,2588.4,471.6,176.4,1717.2,1130.4,838.8,-396.0,-79.2,39.6,241.2,2426.4,154.8,39.6,-79.2,118.8,392.4,2383.2,2149.2,1832.4,1382.4,1209.6,1022.4,0,2017-04-16 13:30:00
5068,-6220.8,158.4,176.4,176.4,270.0,190.8,86.4,97.2,259.2,424.8,18.0,262.8,374.4,309.6,151.2,338.4,252.0,54.0,270.0,108.0,90.0,111.6,273.6,118.8,32.4,252.0,43.2,244.8,309.6,417.6,169.2,176.4,0.0,60.02,59.774,59.665,58.427,59.738,59.738,60.065,60.901,62.123,62.763,69.3,62.542,61.95,61.461,61.779,61.288,60.935,60.264,60.041,60.766,60.493,63.091,60.245,60.29,60.422,62.822,62.09,60.648,60.406,60.244,60.143,6220.8,622.8,446.4,270.0,190.8,-0.0,-86.4,208.8,-464.4,-892.8,-910.8,5958.0,2440.8,464.4,151.2,1602.0,1029.6,777.6,-356.4,-82.8,21.6,234.0,2332.8,144.0,32.4,-86.4,118.8,370.8,2293.2,2048.4,1735.2,1321.2,1148.4,972.0,0,2017-04-16 14:00:00
5069,-5860.8,147.6,144.0,172.8,291.6,183.6,72.0,90.0,270.0,392.4,18.0,252.0,342.0,270.0,158.4,324.0,237.6,50.4,255.6,115.2,82.8,104.4,284.4,97.2,32.4,226.8,36.0,234.0,284.4,381.6,147.6,154.8,0.0,61.112,60.877,60.76,59.331,60.849,60.849,61.073,61.767,62.945,63.529,69.374,63.345,62.827,62.289,62.665,62.231,61.919,61.283,61.04,61.798,61.562,63.828,61.378,61.409,61.506,63.591,62.945,61.678,61.465,61.32,61.228,5860.8,608.4,464.4,291.6,183.6,0.0,-72.0,187.2,-457.2,-846.0,-867.6,5605.2,2278.8,432.0,158.4,1504.8,964.8,727.2,-345.6,-90.0,25.2,216.0,2178.0,133.2,28.8,-72.0,100.8,327.6,2142.0,1908.0,1623.6,1242.0,1094.4,939.6,0,2017-04-16 14:30:00
5070,-5752.8,151.2,147.6,169.2,284.4,176.4,79.2,93.6,244.8,388.8,14.4,248.4,360.0,255.6,147.6,280.8,266.4,46.8,280.8,93.6,82.8,104.4,230.4,100.8,28.8,237.6,36.0,216.0,255.6,399.6,162.0,165.6,0.0,61.311,61.081,60.97,59.607,61.062,61.062,61.325,62.075,63.186,63.747,69.395,63.555,63.091,62.618,62.883,62.419,62.102,61.448,61.297,62.008,61.769,64.033,61.551,61.582,61.672,63.799,63.16,61.886,61.665,61.516,61.424,5752.8,601.2,453.6,284.4,176.4,3.6,-79.2,194.4,-442.8,-831.6,-846.0,5504.4,2264.4,406.8,147.6,1497.6,997.2,734.4,-349.2,-68.4,25.2,216.0,2163.6,133.2,32.4,-68.4,97.2,334.8,2131.2,1915.2,1656.0,1256.4,1094.4,928.8,0,2017-04-16 15:00:00
5071,-5554.8,144.0,151.2,154.8,244.8,176.4,79.2,82.8,244.8,385.2,18.0,255.6,356.4,266.4,144.0,284.4,241.2,46.8,241.2,100.8,79.2,108.0,230.4,97.2,25.2,226.8,32.4,187.2,262.8,414.0,136.8,147.6,0.0,61.957,61.761,61.672,60.64,61.701,61.7,61.952,62.591,63.623,64.16,69.433,63.986,63.513,63.074,63.373,62.967,62.683,62.13,61.929,62.541,62.307,64.435,62.154,62.188,62.281,64.223,63.642,62.466,62.266,62.139,62.058,5554.8,550.8,399.6,244.8,180.0,3.6,-75.6,180.0,-424.8,-810.0,-828.0,5299.2,2188.8,410.4,144.0,1425.6,928.8,691.2,-320.4,-79.2,21.6,212.4,2055.6,133.2,25.2,-72.0,100.8,324.0,2023.2,1832.4,1569.6,1155.6,1022.4,874.8,0,2017-04-16 15:30:00
5072,-5608.8,144.0,151.2,162.0,255.6,165.6,75.6,93.6,277.2,388.8,18.0,266.4,338.4,259.2,154.8,298.8,219.6,43.2,237.6,104.4,79.2,100.8,234.0,104.4,28.8,216.0,36.0,208.8,277.2,374.4,129.6,165.6,0.0,61.833,61.625,61.529,60.422,61.589,61.587,61.772,62.355,63.486,64.055,69.422,63.902,63.416,62.908,63.289,62.893,62.605,62.022,61.765,62.465,62.241,64.346,62.062,62.099,62.205,64.129,63.536,62.356,62.157,62.024,61.937,5608.8,568.8,417.6,255.6,176.4,10.8,-64.8,169.2,-446.4,-835.2,-853.2,5342.4,2178.0,414.0,154.8,1425.6,918.0,694.8,-327.6,-90.0,10.8,208.8,2080.8,129.6,28.8,-75.6,108.0,324.0,2044.8,1836.0,1562.4,1188.0,1054.8,889.2,0,2017-04-16 16:00:00
