,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
3968,-6832.8,162.0,158.4,208.8,320.4,216.0,104.4,97.2,302.4,396.0,21.6,302.4,464.4,367.2,187.2,432.0,252.0,61.2,306.0,115.2,86.4,108.0,255.6,111.6,36.0,262.8,43.2,237.6,309.6,532.8,190.8,190.8,0.0,62.668,62.579,62.205,61.509,61.965,61.938,62.005,62.945,64.374,65.654,69.711,65.032,63.739,63.404,64.577,63.169,62.923,62.316,62.015,63.247,62.817,66.046,62.41,62.415,62.441,64.665,63.885,63.304,63.085,62.964,62.824,6832.8,684.0,525.6,320.4,255.6,39.6,-68.4,147.6,-450.0,-846.0,-867.6,6530.4,2797.2,554.4,187.2,1782.0,1072.8,817.2,-432.0,-126.0,-14.4,277.2,2606.4,190.8,82.8,-28.8,64.8,327.6,2563.2,2325.6,2016.0,1479.6,1292.4,1101.6,0,2017-03-24 16:00:00
3969,-6854.4,165.6,176.4,194.4,309.6,216.0,97.2,97.2,309.6,421.2,21.6,342.0,471.6,345.6,176.4,428.4,266.4,61.2,316.8,115.2,79.2,118.8,252.0,108.0,36.0,273.6,43.2,216.0,298.8,507.6,198.0,201.6,0.0,62.737,62.65,62.308,61.651,61.996,61.957,61.997,62.865,64.295,65.646,69.709,65.047,63.884,63.582,64.582,63.118,62.866,62.258,61.998,63.222,62.747,66.061,62.329,62.333,62.357,64.715,63.955,63.381,63.163,63.038,62.895,6854.4,676.8,500.4,309.6,262.8,46.8,-50.4,144.0,-450.0,-871.2,-892.8,6512.4,2797.2,522.0,176.4,1803.6,1094.4,828.0,-432.0,-118.8,-3.6,280.8,2570.4,201.6,82.8,-25.2,61.2,334.8,2527.2,2311.2,2012.4,1504.8,1306.8,1105.2,0,2017-03-24 16:30:00
3970,-6807.6,154.8,158.4,198.0,291.6,223.2,97.2,100.8,302.4,421.2,21.6,345.6,417.6,334.8,190.8,421.2,262.8,61.2,313.2,115.2,86.4,111.6,262.8,118.8,36.0,244.8,50.4,226.8,316.8,540.0,187.2,187.2,0.0,62.819,62.737,62.407,61.813,62.061,62.026,62.069,62.958,64.366,65.706,69.713,65.146,63.971,63.621,64.688,63.243,62.994,62.371,62.075,63.318,62.874,66.117,62.483,62.493,62.526,64.763,64.001,63.43,63.217,63.101,62.968,6807.6,651.6,493.2,291.6,266.4,43.2,-54.0,144.0,-446.4,-867.6,-889.2,6462.0,2732.4,525.6,190.8,1789.2,1087.2,820.8,-439.2,-126.0,-10.8,280.8,2577.6,194.4,79.2,-39.6,75.6,320.4,2530.8,2304.0,1987.2,1447.2,1260.0,1072.8,0,2017-03-24 17:00:00
3971,-6782.4,144.0,165.6,208.8,306.0,216.0,93.6,97.2,306.0,446.4,21.6,331.2,410.4,356.4,201.6,406.8,280.8,64.8,316.8,115.2,79.2,111.6,255.6,115.2,32.4,223.2,46.8,237.6,302.4,500.4,180.0,208.8,0.0,62.861,62.773,62.414,61.77,62.138,62.102,62.139,62.926,64.302,65.703,69.715,65.169,63.863,63.478,64.726,63.299,63.064,62.434,62.146,63.448,63.016,66.133,62.63,62.639,62.668,64.797,64.043,63.485,63.274,63.154,63.014,6782.4,680.4,514.8,306.0,259.2,43.2,-50.4,136.8,-442.8,-889.2,-910.8,6451.2,2721.6,558.0,201.6,1756.8,1080.0,799.2,-442.8,-126.0,-10.8,270.0,2559.6,190.8,79.2,-36.0,68.4,291.6,2516.4,2275.2,1976.4,1472.4,1292.4,1087.2,0,2017-03-24 17:30:00
3972,-6717.6,165.6,172.8,176.4,298.8,208.8,90.0,104.4,342.0,414.0,18.0,327.6,432.0,320.4,180.0,385.2,248.4,61.2,302.4,118.8,90.0,118.8,277.2,111.6,36.0,237.6,43.2,208.8,306.0,547.2,176.4,190.8,0.0,62.956,62.876,62.57,61.96,62.226,62.18,62.204,62.877,64.402,65.779,69.72,65.276,64.216,63.91,64.843,63.447,63.201,62.575,62.225,63.468,63.026,66.201,62.702,62.712,62.747,64.879,64.132,63.567,63.353,63.239,63.105,6717.6,648.0,471.6,298.8,259.2,50.4,-39.6,126.0,-468.0,-882.0,-900.0,6386.4,2664.0,496.8,180.0,1735.2,1065.6,817.2,-439.2,-136.8,-21.6,280.8,2548.8,190.8,72.0,-39.6,75.6,316.8,2502.0,2293.2,1987.2,1436.4,1260.0,1072.8,0,2017-03-24 18:00:00
3973,-6627.6,154.8,162.0,194.4,291.6,219.6,97.2,90.0,295.2,385.2,21.6,284.4,417.6,352.8,187.2,399.6,255.6,61.2,295.2,115.2,86.4,115.2,270.0,100.8,39.6,252.0,50.4,244.8,302.4,522.0,187.2,176.4,0.0,63.062,62.982,62.662,62.073,62.366,62.344,62.404,63.291,64.66,65.879,69.727,65.312,64.074,63.739,64.881,63.516,63.281,62.705,62.41,63.565,63.132,66.254,62.786,62.791,62.817,64.937,64.198,63.653,63.448,63.336,63.207,6627.6,648.0,486.0,291.6,255.6,32.4,-64.8,144.0,-439.2,-824.4,-846.0,6343.2,2685.6,540.0,187.2,1728.0,1054.8,799.2,-421.2,-126.0,-10.8,273.6,2541.6,190.8,75.6,-28.8,64.8,320.4,2491.2,2246.4,1940.4,1422.0,1234.8,1058.4,0,2017-03-24 18:30:00
3974,-6692.4,140.4,151.2,187.2,284.4,216.0,97.2,97.2,313.2,432.0,21.6,334.8,435.6,349.2,180.0,414.0,252.0,61.2,324.0,111.6,86.4,111.6,262.8,108.0,36.0,262.8,46.8,234.0,280.8,489.6,176.4,201.6,0.0,63.175,63.1,62.793,62.231,62.357,62.294,62.315,63.063,64.454,65.816,69.722,65.267,64.091,63.783,64.82,63.408,63.161,62.55,62.315,63.474,63.043,66.234,62.654,62.659,62.682,64.982,64.278,63.758,63.559,63.447,63.316,6692.4,622.8,471.6,284.4,277.2,61.2,-36.0,133.2,-442.8,-874.8,-896.4,6357.6,2725.2,525.6,180.0,1764.0,1072.8,820.8,-435.6,-111.6,0.0,277.2,2473.2,190.8,79.2,-25.2,61.2,324.0,2426.4,2188.8,1911.6,1422.0,1245.6,1044.0,0,2017-03-24 19:00:00
3975,-6534.0,162.0,172.8,194.4,309.6,212.4,93.6,93.6,291.6,385.2,21.6,302.4,439.2,370.8,180.0,378.0,241.2,64.8,291.6,111.6,86.4,108.0,248.4,108.0,36.0,237.6,50.4,223.2,277.2,493.2,172.8,183.6,0.0,63.271,63.185,62.842,62.188,62.612,62.589,62.643,63.483,64.809,66.005,69.734,65.447,64.165,63.849,65.042,63.738,63.51,62.945,62.652,63.796,63.399,66.373,63.047,63.054,63.082,65.113,64.404,63.876,63.673,63.558,63.423,6534.0,673.2,504.0,309.6,248.4,36.0,-61.2,140.4,-432.0,-817.2,-838.8,6231.6,2664.0,550.8,180.0,1674.0,1029.6,784.8,-417.6,-126.0,-14.4,266.4,2480.4,183.6,75.6,-32.4,68.4,306.0,2433.6,2210.4,1933.2,1440.0,1267.2,1083.6,0,2017-03-24 19:30:00
3976,-6350.4,158.4,151.2,190.8,291.6,198.0,90.0,90.0,288.0,349.2,18.0,306.0,432.0,360.0,162.0,356.4,237.6,61.2,298.8,111.6,82.8,97.2,244.8,97.2,36.0,237.6,46.8,230.4,284.4,478.8,180.0,176.4,0.0,63.634,63.558,63.243,62.659,63.019,62.988,63.026,63.847,65.143,66.236,69.748,65.698,64.545,64.29,65.314,64.051,63.83,63.272,63.026,64.143,63.774,66.572,63.403,63.406,63.426,65.367,64.689,64.189,64.0,63.893,63.771,6350.4,630.0,478.8,291.6,237.6,39.6,-50.4,140.4,-428.4,-777.6,-795.6,6044.4,2581.2,522.0,162.0,1627.2,1011.6,770.4,-414.0,-115.2,-3.6,259.2,2422.8,176.4,79.2,-21.6,57.6,295.2,2376.0,2145.6,1861.2,1382.4,1202.4,1026.0,0,2017-03-24 20:00:00
3977,-6069.6,151.2,158.4,194.4,266.4,216.0,86.4,93.6,262.8,363.6,18.0,284.4,370.8,327.6,169.2,349.2,241.2,61.2,248.4,97.2,82.8,104.4,226.8,93.6,32.4,219.6,46.8,219.6,277.2,468.0,165.6,169.2,0.0,64.065,63.991,63.698,63.195,63.475,63.47,63.544,64.329,65.464,66.517,69.768,66.059,65.004,64.728,65.702,64.552,64.358,63.889,63.589,64.581,64.228,66.841,63.96,63.965,63.989,65.704,65.066,64.592,64.414,64.313,64.197,6069.6,619.2,460.8,266.4,234.0,14.4,-72.0,136.8,-399.6,-763.2,-781.2,5785.2,2430.0,496.8,169.2,1562.4,961.2,720.0,-378.0,-126.0,-28.8,252.0,2347.2,169.2,64.8,-28.8,61.2,280.8,2300.4,2080.8,1803.6,1335.6,1173.6,1004.4,0,2017-03-24 20:30:00
3978,-5954.4,129.6,151.2,183.6,270.0,194.4,79.2,97.2,266.4,374.4,14.4,255.6,403.2,324.0,165.6,331.2,234.0,50.4,298.8,97.2,82.8,97.2,223.2,93.6,32.4,208.8,43.2,205.2,284.4,435.6,151.2,183.6,0.0,64.311,64.241,63.96,63.452,63.726,63.699,63.723,64.428,65.538,66.6,69.776,66.146,65.112,64.843,65.802,64.67,64.477,63.943,63.728,64.722,64.397,66.925,64.118,64.123,64.145,65.856,65.255,64.807,64.641,64.546,64.433,5954.4,601.2,450.0,270.0,230.4,39.6,-39.6,129.6,-392.4,-766.8,-781.2,5702.4,2426.4,489.6,165.6,1530.0,954.0,720.0,-403.2,-108.0,-7.2,248.4,2271.6,162.0,68.4,-25.2,57.6,266.4,2224.8,2019.6,1735.2,1299.6,1148.4,964.8,0,2017-03-24 21:00:00
3979,-5641.2,140.4,140.4,165.6,241.2,176.4,82.8,90.0,248.4,327.6,18.0,291.6,345.6,302.4,147.6,342.0,198.0,50.4,259.2,93.6,79.2,90.0,212.4,90.0,32.4,194.4,43.2,216.0,270.0,439.2,140.4,169.2,0.0,64.878,64.818,64.583,64.163,64.403,64.385,64.427,65.088,66.091,66.988,69.797,66.591,65.708,65.492,66.282,65.318,65.144,64.686,64.446,65.326,65.042,67.264,64.804,64.81,64.834,66.276,65.721,65.316,65.165,65.082,64.984,5641.2,550.8,410.4,241.2,205.2,32.4,-54.0,122.4,-370.8,-698.4,-716.4,5349.6,2242.8,450.0,147.6,1447.2,874.8,676.8,-370.8,-111.6,-18.0,230.4,2178.0,151.2,61.2,-28.8,61.2,255.6,2131.2,1915.2,1645.2,1206.0,1065.6,896.4,0,2017-03-24 21:30:00
3980,-5425.2,126.0,129.6,165.6,259.2,180.0,82.8,82.8,266.4,349.2,14.4,252.0,338.4,284.4,140.4,313.2,201.6,46.8,259.2,86.4,72.0,79.2,216.0,79.2,28.8,201.6,39.6,198.0,234.0,396.0,140.4,162.0,0.0,65.221,65.16,64.907,64.429,64.701,64.675,64.707,65.194,66.188,67.139,69.811,66.803,66.013,65.813,66.515,65.577,65.412,64.96,64.734,65.661,65.4,67.428,65.115,65.116,65.128,66.53,66.025,65.652,65.509,65.427,65.329,5425.2,558.0,428.4,259.2,216.0,36.0,-46.8,104.4,-370.8,-720.0,-734.4,5176.8,2156.4,424.8,140.4,1389.6,860.4,658.8,-370.8,-108.0,-21.6,216.0,2066.4,144.0,68.4,-10.8,43.2,244.8,2026.8,1828.8,1598.4,1202.4,1065.6,903.6,0,2017-03-24 22:00:00
3981,-5036.4,122.4,126.0,154.8,241.2,158.4,68.4,75.6,230.4,302.4,14.4,252.0,309.6,284.4,129.6,295.2,176.4,46.8,244.8,86.4,64.8,75.6,190.8,86.4,28.8,172.8,39.6,183.6,226.8,381.6,129.6,144.0,0.0,65.835,65.781,65.562,65.147,65.444,65.43,65.456,65.95,66.782,67.542,69.836,67.228,66.483,66.317,66.98,66.182,66.037,65.647,65.464,66.238,66.006,67.775,65.768,65.772,65.79,66.979,66.533,66.204,66.08,66.01,65.927,5036.4,518.4,396.0,241.2,187.2,25.2,-39.6,104.4,-338.4,-640.8,-655.2,4784.4,2005.2,410.4,129.6,1285.2,788.4,615.6,-342.0,-97.2,-10.8,201.6,1936.8,136.8,61.2,-25.2,54.0,226.8,1897.2,1710.0,1483.2,1101.6,975.6,828.0,0,2017-03-24 22:30:00
3982,-4741.2,104.4,122.4,140.4,219.6,158.4,75.6,72.0,205.2,259.2,14.4,234.0,334.8,266.4,126.0,266.4,162.0,43.2,237.6,79.2,64.8,72.0,180.0,64.8,28.8,169.2,36.0,165.6,212.4,374.4,118.8,133.2,0.0,66.285,66.238,66.054,65.709,65.891,65.875,65.91,66.452,67.19,67.815,69.853,67.498,66.811,66.647,67.28,66.566,66.436,66.075,65.916,66.614,66.41,68.007,66.215,66.215,66.225,67.302,66.906,66.611,66.5,66.438,66.366,4741.2,482.4,360.0,219.6,187.2,28.8,-46.8,111.6,-316.8,-576.0,-590.4,4510.8,1926.0,392.4,126.0,1198.8,741.6,579.6,-327.6,-90.0,-10.8,190.8,1810.8,126.0,54.0,-10.8,36.0,208.8,1778.4,1612.8,1400.4,1022.4,907.2,774.0,0,2017-03-24 23:00:00
3983,-4348.8,100.8,118.8,129.6,208.8,151.2,64.8,72.0,201.6,234.0,14.4,216.0,248.4,230.4,104.4,241.2,158.4,36.0,216.0,68.4,57.6,64.8,172.8,68.4,25.2,151.2,32.4,169.2,190.8,356.4,104.4,136.8,0.0,66.755,66.714,66.552,66.239,66.441,66.436,66.472,66.911,67.588,68.136,69.875,67.906,67.405,67.293,67.716,67.086,66.974,66.653,66.496,67.136,66.957,68.305,66.782,66.784,66.794,67.668,67.31,67.048,66.947,66.893,66.827,4348.8,453.6,334.8,208.8,165.6,14.4,-46.8,100.8,-302.4,-536.4,-550.8,4132.8,1692.0,331.2,104.4,1108.8,694.8,536.4,-306.0,-90.0,-21.6,176.4,1717.2,118.8,50.4,-14.4,39.6,190.8,1684.8,1512.0,1321.2,964.8,856.8,723.6,0,2017-03-24 23:30:00
3984,-4129.2,97.2,108.0,126.0,198.0,133.2,61.2,64.8,194.4,234.0,10.8,205.2,259.2,201.6,108.0,270.0,140.4,36.0,226.8,68.4,46.8,61.2,151.2,64.8,21.6,147.6,28.8,151.2,158.4,316.8,115.2,118.8,0.0,67.106,67.068,66.916,66.633,66.799,66.783,66.8,67.176,67.786,68.299,69.886,68.07,67.625,67.502,67.887,67.316,67.21,66.905,66.802,67.384,67.214,68.457,67.036,67.037,67.045,67.908,67.599,67.372,67.282,67.231,67.172,4129.2,432.0,324.0,198.0,162.0,28.8,-32.4,90.0,-284.4,-518.4,-529.2,3927.6,1663.2,313.2,108.0,1090.8,658.8,518.4,-298.8,-72.0,-3.6,162.0,1584.0,115.2,54.0,-10.8,36.0,183.6,1555.2,1404.0,1245.6,928.8,810.0,691.2,0,2017-03-25 00:00:00
3985,-3844.8,97.2,104.4,108.0,198.0,129.6,54.0,61.2,187.2,194.4,10.8,201.6,244.8,208.8,97.2,223.2,136.8,36.0,212.4,61.2,50.4,54.0,144.0,61.2,21.6,129.6,25.2,133.2,165.6,284.4,100.8,115.2,0.0,67.461,67.427,67.29,67.0,67.195,67.185,67.202,67.537,68.103,68.527,69.901,68.321,67.893,67.795,68.168,67.663,67.572,67.3,67.206,67.721,67.583,68.657,67.429,67.43,67.437,68.175,67.903,67.699,67.621,67.576,67.522,3844.8,410.4,306.0,198.0,151.2,21.6,-32.4,86.4,-273.6,-468.0,-478.8,3643.2,1540.8,306.0,97.2,990.0,615.6,478.8,-280.8,-68.4,-7.2,154.8,1479.6,100.8,46.8,-10.8,32.4,162.0,1450.8,1321.2,1155.6,871.2,774.0,658.8,0,2017-03-25 00:30:00
3986,-3654.0,93.6,100.8,108.0,162.0,122.4,54.0,57.6,183.6,190.8,10.8,187.2,234.0,187.2,86.4,201.6,133.2,32.4,201.6,57.6,50.4,54.0,151.2,54.0,21.6,126.0,25.2,129.6,151.2,291.6,97.2,100.8,0.0,67.695,67.667,67.558,67.358,67.448,67.436,67.45,67.735,68.254,68.653,69.909,68.477,68.127,68.044,68.338,67.874,67.792,67.544,67.454,67.919,67.791,68.776,67.661,67.661,67.667,68.336,68.089,67.905,67.833,67.794,67.747,3654.0,370.8,270.0,162.0,144.0,25.2,-28.8,79.2,-262.8,-450.0,-464.4,3463.2,1447.2,273.6,86.4,939.6,586.8,453.6,-266.4,-64.8,-7.2,147.6,1404.0,97.2,43.2,-7.2,28.8,158.4,1378.8,1249.2,1101.6,806.4,712.8,608.4,0,2017-03-25 01:00:00
3987,-3394.8,79.2,93.6,100.8,176.4,108.0,54.0,57.6,158.4,183.6,10.8,180.0,216.0,172.8,82.8,183.6,108.0,32.4,183.6,54.0,43.2,43.2,122.4,46.8,18.0,122.4,25.2,115.2,151.2,277.2,90.0,104.4,0.0,67.947,67.918,67.805,67.568,67.756,67.749,67.77,68.048,68.477,68.826,69.921,68.679,68.368,68.292,68.563,68.173,68.099,67.877,67.783,68.221,68.118,68.934,67.989,67.989,67.993,68.532,68.307,68.137,68.072,68.036,67.994,3394.8,370.8,277.2,176.4,126.0,18.0,-36.0,75.6,-234.0,-421.2,-432.0,3214.8,1324.8,255.6,82.8,853.2,536.4,428.4,-252.0,-68.4,-14.4,133.2,1339.2,86.4,43.2,-3.6,25.2,144.0,1310.4,1195.2,1044.0,766.8,680.4,576.0,0,2017-03-25 01:30:00
3988,-3214.8,82.8,82.8,97.2,165.6,104.4,50.4,54.0,154.8,187.2,10.8,165.6,201.6,176.4,79.2,172.8,108.0,25.2,194.4,50.4,39.6,43.2,115.2,46.8,18.0,111.6,25.2,129.6,129.6,230.4,86.4,82.8,0.0,68.175,68.15,68.048,67.841,67.97,67.956,67.965,68.195,68.591,68.929,69.928,68.796,68.487,68.416,68.69,68.324,68.255,68.033,67.967,68.386,68.288,69.032,68.16,68.16,68.163,68.684,68.488,68.346,68.29,68.258,68.219,3214.8,345.6,262.8,165.6,129.6,25.2,-21.6,68.4,-226.8,-414.0,-421.2,3052.8,1274.4,255.6,79.2,813.6,518.4,410.4,-252.0,-57.6,-7.2,126.0,1238.4,86.4,43.2,-3.6,21.6,133.2,1216.8,1087.2,957.6,727.2,640.8,558.0,0,2017-03-25 02:00:00
3989,-3074.4,64.8,82.8,86.4,154.8,100.8,46.8,50.4,147.6,169.2,10.8,162.0,183.6,154.8,75.6,169.2,104.4,28.8,169.2,50.4,39.6,43.2,133.2,43.2,18.0,108.0,21.6,126.0,140.4,219.6,75.6,90.0,0.0,68.321,68.298,68.208,68.022,68.144,68.136,68.149,68.36,68.725,69.021,69.934,68.903,68.652,68.592,68.804,68.474,68.413,68.228,68.154,68.515,68.423,69.112,68.322,68.322,68.325,68.787,68.604,68.472,68.422,68.393,68.359,3074.4,327.6,244.8,154.8,122.4,18.0,-28.8,68.4,-216.0,-385.2,-392.4,2912.4,1191.6,226.8,75.6,777.6,489.6,385.2,-226.8,-61.2,-10.8,122.4,1195.2,82.8,39.6,-3.6,21.6,129.6,1170.0,1044.0,903.6,680.4,604.8,514.8,0,2017-03-25 02:30:00
3990,-2934.0,72.0,79.2,79.2,144.0,115.2,46.8,50.4,140.4,162.0,10.8,158.4,162.0,151.2,68.4,165.6,93.6,28.8,172.8,46.8,39.6,43.2,115.2,43.2,18.0,104.4,21.6,111.6,129.6,205.2,75.6,86.4,0.0,68.455,68.436,68.359,68.199,68.249,68.243,68.257,68.478,68.824,69.101,69.94,68.993,68.76,68.706,68.898,68.582,68.521,68.331,68.263,68.619,68.532,69.187,68.436,68.436,68.439,68.89,68.723,68.6,68.554,68.526,68.493,2934.0,306.0,223.2,144.0,133.2,18.0,-28.8,68.4,-208.8,-370.8,-381.6,2779.2,1144.8,219.6,68.4,763.2,478.8,385.2,-230.4,-57.6,-10.8,118.8,1137.6,79.2,36.0,-3.6,21.6,126.0,1116.0,1004.4,874.8,669.6,594.0,507.6,0,2017-03-25 03:00:00
3991,-2919.6,68.4,75.6,86.4,154.8,108.0,46.8,46.8,154.8,158.4,10.8,147.6,172.8,147.6,68.4,162.0,97.2,25.2,169.2,46.8,36.0,39.6,118.8,43.2,14.4,104.4,21.6,104.4,122.4,198.0,75.6,90.0,0.0,68.459,68.437,68.35,68.166,68.264,68.256,68.268,68.455,68.822,69.102,69.94,68.996,68.771,68.72,68.903,68.589,68.53,68.345,68.274,68.644,68.558,69.189,68.446,68.446,68.449,68.895,68.73,68.608,68.56,68.531,68.497,2919.6,316.8,241.2,154.8,126.0,21.6,-28.8,61.2,-216.0,-374.4,-381.6,2775.6,1144.8,216.0,68.4,752.4,475.2,378.0,-226.8,-57.6,-10.8,115.2,1130.4,79.2,39.6,-3.6,18.0,126.0,1108.8,1004.4,882.0,684.0,604.8,514.8,0,2017-03-25 03:30:00
3992,-2937.6,75.6,79.2,82.8,151.2,100.8,43.2,43.2,158.4,172.8,7.2,147.6,162.0,154.8,68.4,169.2,86.4,25.2,158.4,46.8,36.0,39.6,115.2,39.6,18.0,100.8,21.6,108.0,122.4,237.6,79.2,90.0,0.0,68.423,68.402,68.319,68.144,68.268,68.264,68.28,68.429,68.788,69.088,69.939,68.993,68.752,68.701,68.904,68.614,68.558,68.381,68.297,68.654,68.572,69.18,68.479,68.479,68.482,68.872,68.699,68.571,68.521,68.493,68.46,2937.6,313.2,234.0,151.2,111.6,14.4,-32.4,54.0,-212.4,-388.8,-396.0,2793.6,1123.2,223.2,68.4,738.0,457.2,367.2,-223.2,-64.8,-18.0,111.6,1159.2,79.2,36.0,-3.6,21.6,118.8,1137.6,1029.6,907.2,669.6,590.4,504.0,0,2017-03-25 04:00:00
3993,-3027.6,79.2,86.4,93.6,151.2,108.0,43.2,43.2,147.6,169.2,10.8,165.6,183.6,158.4,72.0,176.4,93.6,28.8,169.2,50.4,36.0,43.2,126.0,39.6,18.0,100.8,25.2,104.4,129.6,205.2,79.2,93.6,0.0,68.367,68.343,68.253,68.081,68.188,68.185,68.201,68.405,68.761,69.052,69.936,68.936,68.679,68.62,68.842,68.534,68.475,68.284,68.207,68.578,68.491,69.141,68.396,68.396,68.399,68.829,68.654,68.524,68.474,68.444,68.407,3027.6,331.2,244.8,151.2,122.4,10.8,-32.4,64.8,-212.4,-381.6,-388.8,2862.0,1177.2,230.4,72.0,763.2,471.6,378.0,-230.4,-61.2,-10.8,115.2,1166.4,79.2,36.0,-3.6,18.0,118.8,1141.2,1036.8,907.2,702.0,622.8,532.8,0,2017-03-25 04:30:00
3994,-3142.8,75.6,79.2,93.6,147.6,111.6,46.8,46.8,165.6,201.6,10.8,140.4,201.6,162.0,79.2,180.0,100.8,25.2,165.6,50.4,43.2,43.2,129.6,43.2,18.0,100.8,21.6,115.2,136.8,234.0,79.2,97.2,0.0,68.244,68.223,68.136,67.972,68.051,68.045,68.058,68.216,68.601,68.954,69.931,68.841,68.564,68.496,68.741,68.419,68.359,68.168,68.075,68.449,68.362,69.062,68.273,68.274,68.278,68.729,68.541,68.402,68.349,68.319,68.284,3142.8,316.8,237.6,147.6,126.0,18.0,-28.8,57.6,-223.2,-421.2,-432.0,3002.4,1227.6,241.2,79.2,784.8,482.4,381.6,-230.4,-68.4,-18.0,122.4,1209.6,79.2,36.0,-7.2,25.2,126.0,1188.0,1072.8,936.0,698.4,619.2,522.0,0,2017-03-25 05:00:00
3995,-3366.0,79.2,90.0,104.4,169.2,108.0,46.8,50.4,162.0,194.4,10.8,172.8,216.0,187.2,82.8,176.4,118.8,28.8,172.8,54.0,43.2,50.4,136.8,46.8,18.0,118.8,25.2,118.8,144.0,252.0,93.6,93.6,0.0,68.016,67.988,67.876,67.657,67.826,67.819,67.833,68.062,68.48,68.838,69.922,68.695,68.355,68.282,68.582,68.202,68.133,67.928,67.839,68.244,68.134,68.948,68.024,68.024,68.028,68.569,68.356,68.198,68.137,68.102,68.062,3366.0,363.6,273.6,169.2,126.0,18.0,-28.8,68.4,-234.0,-424.8,-435.6,3193.2,1321.2,270.0,82.8,838.8,529.2,410.4,-241.2,-64.8,-10.8,133.2,1296.0,90.0,39.6,-3.6,21.6,144.0,1270.8,1152.0,1008.0,756.0,662.4,568.8,0,2017-03-25 05:30:00
3996,-3614.4,86.4,100.8,100.8,176.4,122.4,54.0,54.0,169.2,208.8,10.8,169.2,219.6,198.0,100.8,201.6,111.6,32.4,198.0,61.2,43.2,54.0,158.4,57.6,18.0,122.4,32.4,122.4,151.2,259.2,104.4,111.6,0.0,67.724,67.693,67.578,67.342,67.486,67.479,67.498,67.781,68.254,68.665,69.911,68.5,68.091,67.985,68.369,67.941,67.859,67.608,67.504,67.984,67.86,68.79,67.732,67.733,67.74,68.358,68.116,67.935,67.865,67.824,67.776,3614.4,381.6,280.8,176.4,140.4,18.0,-36.0,79.2,-248.4,-457.2,-468.0,3445.2,1425.6,298.8,100.8,907.2,565.2,453.6,-270.0,-72.0,-10.8,140.4,1393.2,97.2,43.2,-10.8,32.4,151.2,1360.8,1238.4,1087.2,828.0,723.6,612.0,0,2017-03-25 06:00:00
3997,-3963.6,93.6,100.8,126.0,183.6,140.4,54.0,61.2,176.4,237.6,10.8,194.4,255.6,223.2,100.8,201.6,133.2,36.0,190.8,72.0,50.4,61.2,158.4,57.6,21.6,144.0,32.4,140.4,172.8,309.6,104.4,118.8,0.0,67.309,67.275,67.136,66.885,67.031,67.027,67.052,67.408,67.935,68.421,69.895,68.225,67.742,67.632,68.075,67.561,67.466,67.201,67.062,67.607,67.454,68.571,67.302,67.303,67.31,68.056,67.767,67.551,67.469,67.423,67.369,3963.6,406.8,309.6,183.6,154.8,14.4,-39.6,90.0,-262.8,-504.0,-514.8,3769.2,1562.4,324.0,100.8,979.2,622.8,489.6,-277.2,-82.8,-14.4,158.4,1530.0,108.0,46.8,-10.8,32.4,176.4,1501.2,1360.8,1188.0,878.4,774.0,655.2,0,2017-03-25 06:30:00
