,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
5400,-7408.8,212.4,208.8,212.4,327.6,252.0,97.2,118.8,316.8,482.4,21.6,360.0,511.2,396.0,180.0,352.8,266.4,57.6,313.2,136.8,104.4,133.2,320.4,118.8,36.0,298.8,50.4,266.4,370.8,489.6,216.0,183.6,0.0,55.07,54.718,54.614,54.348,54.74,54.741,54.951,56.267,57.974,58.784,69.762,57.654,53.958,53.14,56.482,55.683,55.188,54.91,54.821,55.117,54.722,59.252,54.548,54.64,54.808,58.138,57.689,55.755,55.589,55.406,55.186,7408.8,745.2,536.4,327.6,241.2,-10.8,-108.0,291.6,-608.4,-1087.2,-1108.8,7045.2,2844.0,576.0,180.0,1756.8,1126.8,860.4,-388.8,-72.0,64.8,273.6,2772.0,172.8,39.6,-75.6,115.2,414.0,2721.6,2455.2,2088.0,1598.4,1382.4,1198.8,1,2017-04-23 12:00:00
5401,-7218.0,183.6,205.2,190.8,327.6,234.0,93.6,111.6,288.0,496.8,21.6,327.6,500.4,392.4,180.0,342.0,273.6,54.0,345.6,122.4,97.2,118.8,342.0,115.2,32.4,291.6,50.4,248.4,378.0,460.8,212.4,183.6,0.0,55.793,55.463,55.366,55.095,55.488,55.488,55.651,56.915,58.453,59.238,69.773,58.149,54.507,53.696,57.025,56.245,55.776,55.497,55.462,55.791,55.428,59.691,55.211,55.289,55.429,58.653,58.235,56.421,56.268,56.099,55.898,7218.0,723.6,518.4,327.6,230.4,-3.6,-93.6,284.4,-576.0,-1069.2,-1090.8,6890.4,2790.0,572.4,180.0,1717.2,1112.4,835.2,-388.8,-43.2,79.2,259.2,2667.6,165.6,46.8,-72.0,104.4,392.4,2617.2,2372.4,1994.4,1530.0,1317.6,1134.0,1,2017-04-23 12:30:00
5402,-6616.8,194.4,183.6,180.0,280.8,208.8,86.4,115.2,259.2,453.6,18.0,320.4,432.0,327.6,158.4,334.8,241.2,57.6,316.8,118.8,93.6,118.8,309.6,111.6,32.4,270.0,50.4,205.2,345.6,428.4,194.4,162.0,0.0,57.932,57.665,57.588,57.385,57.652,57.651,57.764,58.91,60.227,60.893,69.807,59.979,57.271,56.636,58.963,58.279,57.852,57.612,57.581,57.799,57.464,61.278,57.297,57.381,57.53,60.396,60.042,58.477,58.344,58.198,58.024,6616.8,644.4,460.8,280.8,219.6,10.8,-79.2,270.0,-529.2,-979.2,-1000.8,6296.4,2541.6,486.0,158.4,1623.6,1036.8,795.6,-360.0,-39.6,75.6,252.0,2444.4,158.4,39.6,-72.0,108.0,378.0,2394.0,2188.8,1843.2,1414.8,1220.4,1054.8,1,2017-04-23 13:00:00
5403,-6379.2,169.2,183.6,187.2,288.0,201.6,90.0,97.2,273.6,435.6,18.0,266.4,399.6,309.6,162.0,302.4,248.4,50.4,284.4,118.8,86.4,100.8,284.4,115.2,32.4,273.6,46.8,223.2,345.6,446.4,190.8,151.2,0.0,58.464,58.183,58.1,57.887,58.237,58.238,58.401,59.407,60.719,61.365,69.82,60.551,57.997,57.329,59.621,58.965,58.567,58.345,58.287,58.611,58.309,61.737,58.067,58.134,58.259,60.863,60.511,58.981,58.852,58.715,58.551,6379.2,662.4,475.2,288.0,198.0,-7.2,-93.6,252.0,-525.6,-964.8,-979.2,6116.4,2419.2,471.6,162.0,1548.0,1011.6,763.2,-342.0,-57.6,57.6,234.0,2430.0,147.6,46.8,-64.8,97.2,370.8,2386.8,2163.6,1818.0,1368.0,1177.2,1026.0,1,2017-04-23 13:30:00
5404,-6033.6,158.4,169.2,172.8,259.2,198.0,75.6,97.2,248.4,399.6,18.0,306.0,396.0,324.0,162.0,298.8,194.4,46.8,291.6,115.2,82.8,97.2,291.6,115.2,28.8,277.2,39.6,216.0,273.6,356.4,187.2,144.0,0.0,59.961,59.724,59.655,59.479,59.7,59.698,59.765,60.675,61.806,62.357,69.837,61.556,58.841,58.16,60.718,60.151,59.773,59.576,59.557,59.752,59.467,62.676,59.25,59.324,59.455,61.956,61.666,60.423,60.314,60.188,60.04,6033.6,601.2,435.6,259.2,212.4,14.4,-57.6,237.6,-486.0,-885.6,-900.0,5727.6,2347.2,486.0,162.0,1465.2,936.0,745.2,-324.0,-32.4,82.8,226.8,2188.8,144.0,46.8,-68.4,100.8,374.4,2149.2,1933.2,1659.6,1303.2,1116.0,975.6,1,2017-04-23 14:00:00
5405,-5742.0,154.8,165.6,162.0,266.4,180.0,72.0,86.4,248.4,327.6,18.0,277.2,392.4,302.4,136.8,262.8,212.4,46.8,252.0,118.8,79.2,97.2,280.8,97.2,28.8,248.4,43.2,194.4,288.0,385.2,172.8,144.0,0.0,60.673,60.445,60.377,60.195,60.488,60.488,60.6,61.458,62.556,63.021,69.852,62.287,60.028,59.528,61.54,61.014,60.688,60.51,60.462,60.676,60.426,63.291,60.268,60.326,60.429,62.596,62.316,61.1,60.995,60.881,60.745,5742.0,590.4,424.8,266.4,176.4,-3.6,-79.2,230.4,-478.8,-806.4,-824.4,5464.8,2210.4,442.8,136.8,1375.2,900.0,687.6,-306.0,-54.0,64.8,216.0,2149.2,133.2,39.6,-61.2,86.4,334.8,2106.0,1911.6,1623.6,1238.4,1065.6,925.2,1,2017-04-23 14:30:00
5406,-5490.0,151.2,129.6,154.8,223.2,172.8,75.6,90.0,226.8,385.2,18.0,248.4,374.4,277.2,136.8,252.0,212.4,46.8,234.0,100.8,82.8,93.6,273.6,93.6,28.8,244.8,36.0,183.6,280.8,356.4,169.2,144.0,0.0,61.471,61.299,61.245,61.113,61.266,61.265,61.342,62.087,63.025,63.508,69.863,62.866,60.833,60.335,62.173,61.688,61.394,61.25,61.223,61.349,61.118,63.788,60.99,61.043,61.142,63.172,62.923,61.842,61.75,61.649,61.531,5490.0,507.6,378.0,223.2,187.2,14.4,-64.8,216.0,-439.2,-824.4,-842.4,5241.6,2113.2,417.6,136.8,1321.2,860.4,648.0,-270.0,-39.6,61.2,208.8,2012.4,129.6,36.0,-57.6,86.4,331.2,1976.4,1792.8,1515.6,1155.6,990.0,842.4,1,2017-04-23 15:00:00
5407,-5515.2,158.4,151.2,144.0,244.8,176.4,68.4,90.0,248.4,381.6,18.0,266.4,367.2,270.0,129.6,280.8,216.0,39.6,234.0,97.2,75.6,93.6,262.8,93.6,28.8,244.8,39.6,183.6,273.6,342.0,165.6,144.0,0.0,61.423,61.231,61.175,61.018,61.225,61.224,61.294,61.998,62.996,63.49,69.862,62.857,60.965,60.518,62.143,61.66,61.371,61.223,61.191,61.347,61.115,63.776,60.976,61.028,61.124,63.155,62.905,61.813,61.719,61.613,61.488,5515.2,536.4,388.8,244.8,183.6,7.2,-61.2,208.8,-453.6,-835.2,-849.6,5245.2,2109.6,399.6,129.6,1342.8,856.8,644.4,-277.2,-43.2,57.6,205.2,2023.2,129.6,36.0,-57.6,82.8,327.6,1983.6,1803.6,1530.0,1188.0,1022.4,878.4,1,2017-04-23 15:30:00
5408,-6793.2,172.8,169.2,140.4,244.8,172.8,72.0,90.0,226.8,363.6,14.4,266.4,338.4,262.8,118.8,280.8,194.4,43.2,241.2,93.6,72.0,90.0,248.4,100.8,28.8,241.2,39.6,190.8,277.2,349.2,151.2,133.2,0.0,54.675,52.682,51.772,46.717,54.723,55.077,56.701,58.315,59.753,60.344,69.797,59.691,57.968,57.593,58.836,58.214,57.789,57.458,56.956,57.977,57.694,60.685,57.421,57.463,57.552,59.283,58.712,56.069,55.814,55.461,54.972,6793.2,1904.4,1735.2,1598.4,-82.8,-255.6,-327.6,324.0,-554.4,-918.0,-936.0,6523.2,2199.6,381.6,118.8,1479.6,986.4,792.0,-424.8,-187.2,-90.0,216.0,3139.2,144.0,50.4,-50.4,79.2,320.4,3099.6,2905.2,2628.0,2278.8,2127.6,1994.4,1,2017-04-23 16:00:00
5409,-5623.2,169.2,162.0,158.4,237.6,169.2,72.0,93.6,230.4,356.4,14.4,284.4,410.4,270.0,151.2,252.0,205.2,43.2,252.0,97.2,75.6,90.0,266.4,93.6,28.8,252.0,36.0,198.0,295.2,352.8,162.0,140.4,0.0,61.098,60.894,60.835,60.688,60.921,60.92,61.017,61.832,62.826,63.297,69.857,62.606,60.553,59.972,61.904,61.406,61.096,60.932,60.906,61.105,60.87,63.568,60.7,60.748,60.84,62.91,62.645,61.499,61.402,61.295,61.165,5623.2,554.4,396.0,237.6,172.8,3.6,-72.0,223.2,-453.6,-810.0,-828.0,5338.8,2160.0,417.6,151.2,1332.0,874.8,669.6,-291.6,-36.0,57.6,205.2,2084.4,129.6,39.6,-54.0,82.8,334.8,2048.4,1850.4,1555.2,1202.4,1036.8,896.4,1,2017-04-23 16:30:00
5410,-7052.4,154.8,165.6,162.0,241.2,180.0,72.0,100.8,237.6,374.4,18.0,277.2,399.6,295.2,136.8,277.2,216.0,46.8,259.2,100.8,86.4,90.0,270.0,90.0,28.8,248.4,43.2,198.0,320.4,316.8,165.6,133.2,0.0,53.896,51.894,50.976,45.993,53.925,54.253,55.796,57.503,59.028,59.654,69.783,58.882,56.703,56.211,57.975,57.305,56.862,56.502,56.008,57.03,56.764,60.014,56.527,56.558,56.628,58.578,57.994,55.299,55.046,54.687,54.195,7052.4,1908.0,1746.0,1584.0,-64.8,-244.8,-320.4,334.8,-572.4,-946.8,-964.8,6775.2,2361.6,432.0,136.8,1526.4,1026.0,810.0,-446.4,-187.2,-82.8,226.8,3178.8,140.4,46.8,-43.2,72.0,316.8,3135.6,2937.6,2617.2,2300.4,2134.8,1998.0,1,2017-04-23 17:00:00
5411,-7189.2,165.6,169.2,172.8,241.2,187.2,72.0,90.0,255.6,406.8,18.0,284.4,399.6,259.2,136.8,288.0,219.6,46.8,306.0,111.6,82.8,93.6,270.0,100.8,28.8,241.2,43.2,201.6,280.8,381.6,162.0,136.8,0.0,53.351,51.336,50.414,45.474,53.374,53.702,55.222,56.933,58.563,59.255,69.775,58.499,56.67,56.186,57.521,56.79,56.301,55.872,55.384,56.545,56.247,59.654,55.954,55.989,56.068,58.176,57.574,54.796,54.527,54.161,53.657,7189.2,1915.2,1749.6,1576.8,-57.6,-244.8,-316.8,334.8,-594.0,-1000.8,-1018.8,6904.8,2386.8,392.4,136.8,1591.2,1072.8,853.2,-489.6,-183.6,-72.0,230.4,3229.2,147.6,54.0,-46.8,75.6,316.8,3186.0,2984.4,2707.2,2325.6,2163.6,2026.8,1,2017-04-23 17:30:00
5412,-7329.6,176.4,172.8,165.6,241.2,187.2,79.2,111.6,270.0,403.2,14.4,291.6,432.0,291.6,144.0,288.0,212.4,46.8,288.0,111.6,79.2,97.2,295.2,104.4,28.8,241.2,46.8,212.4,273.6,392.4,154.8,151.2,0.0,52.875,50.87,49.959,45.059,52.894,53.201,54.7,56.453,58.164,58.873,69.767,58.066,55.846,55.299,57.098,56.378,55.891,55.469,54.917,56.113,55.805,59.28,55.519,55.564,55.653,57.773,57.16,54.344,54.07,53.698,53.184,7329.6,1911.6,1738.8,1569.6,-50.4,-237.6,-313.2,338.4,-608.4,-1011.6,-1029.6,7038.0,2451.6,435.6,144.0,1584.0,1065.6,853.2,-486.0,-198.0,-82.8,230.4,3265.2,151.2,54.0,-54.0,79.2,320.4,3218.4,3006.0,2736.0,2343.6,2185.2,2037.6,1,2017-04-23 18:00:00
5413,-7498.8,183.6,187.2,165.6,241.2,201.6,86.4,111.6,259.2,424.8,18.0,291.6,381.6,320.4,154.8,284.4,230.4,50.4,273.6,126.0,86.4,93.6,309.6,104.4,32.4,241.2,43.2,212.4,320.4,406.8,183.6,162.0,0.0,52.008,50.004,49.105,44.282,52.023,52.352,54.003,55.894,57.627,58.365,69.757,57.56,54.956,54.336,56.56,55.807,55.312,54.888,54.238,55.55,55.254,58.791,54.946,54.983,55.071,57.185,56.532,53.519,53.232,52.845,52.32,7498.8,1911.6,1724.4,1555.2,-46.8,-244.8,-331.2,352.8,-612.0,-1036.8,-1054.8,7210.8,2469.6,475.2,154.8,1609.2,1090.8,860.4,-486.0,-216.0,-86.4,234.0,3376.8,147.6,54.0,-46.8,79.2,324.0,3333.6,3117.6,2800.8,2394.0,2210.4,2048.4,1,2017-04-23 18:30:00
5414,-7689.6,172.8,180.0,165.6,273.6,216.0,82.8,108.0,255.6,453.6,18.0,295.2,421.2,298.8,151.2,309.6,262.8,50.4,284.4,126.0,90.0,104.4,288.0,111.6,32.4,273.6,46.8,237.6,302.4,417.6,194.4,162.0,0.0,51.313,49.279,48.36,43.413,51.321,51.65,53.273,55.25,57.012,57.798,69.745,56.914,54.571,53.982,55.792,54.956,54.427,54.008,53.442,54.651,54.308,58.252,53.992,54.039,54.137,56.598,55.925,52.859,52.564,52.167,51.632,7689.6,1926.0,1746.0,1576.8,-32.4,-244.8,-327.6,363.6,-619.2,-1072.8,-1090.8,7394.4,2584.8,450.0,151.2,1713.6,1155.6,892.8,-482.4,-198.0,-72.0,248.4,3430.8,158.4,57.6,-54.0,86.4,356.4,3387.6,3150.0,2844.0,2426.4,2232.0,2070.0,1,2017-04-23 19:00:00
5415,-7884.0,183.6,176.4,198.0,288.0,226.8,79.2,108.0,252.0,442.8,18.0,288.0,446.4,302.4,158.4,306.0,277.2,54.0,298.8,133.2,100.8,108.0,324.0,122.4,32.4,280.8,50.4,208.8,345.6,403.2,205.2,162.0,0.0,50.438,48.35,47.402,42.455,50.443,50.786,52.447,54.59,56.414,57.202,69.733,56.217,53.745,53.089,55.015,54.109,53.54,53.106,52.57,53.719,53.346,57.656,53.023,53.092,53.217,55.949,55.256,52.039,51.737,51.323,50.769,7884.0,1954.8,1774.8,1576.8,-25.2,-252.0,-331.2,378.0,-630.0,-1072.8,-1090.8,7596.0,2685.6,464.4,158.4,1778.4,1206.0,928.8,-493.2,-194.4,-61.2,266.4,3492.0,165.6,57.6,-64.8,97.2,378.0,3441.6,3232.8,2883.6,2480.4,2275.2,2113.2,1,2017-04-23 19:30:00
5416,-8013.6,183.6,187.2,183.6,288.0,208.8,82.8,111.6,291.6,478.8,18.0,266.4,428.4,352.8,169.2,334.8,259.2,57.6,320.4,126.0,97.2,111.6,302.4,115.2,32.4,270.0,50.4,241.2,316.8,471.6,205.2,165.6,0.0,49.907,47.844,46.915,42.004,49.914,50.232,51.823,53.848,55.826,56.702,69.725,55.702,52.617,51.881,54.475,53.581,53.001,52.526,51.976,53.206,52.836,57.205,52.535,52.591,52.704,55.454,54.743,51.495,51.184,50.776,50.231,8013.6,1940.4,1756.8,1573.2,-32.4,-241.2,-324.0,367.2,-658.8,-1137.6,-1152.0,7743.6,2750.4,522.0,169.2,1800.0,1198.8,936.0,-518.4,-198.0,-68.4,266.4,3538.8,165.6,54.0,-57.6,93.6,363.6,3488.4,3247.2,2930.4,2462.4,2257.2,2091.6,1,2017-04-23 20:00:00
5417,-6706.8,187.2,190.8,176.4,291.6,223.2,82.8,115.2,277.2,460.8,18.0,298.8,435.6,352.8,147.6,327.6,244.8,50.4,309.6,136.8,97.2,108.0,320.4,126.0,32.4,284.4,46.8,216.0,327.6,446.4,187.2,180.0,0.0,57.545,57.263,57.182,56.963,57.243,57.243,57.347,58.48,59.886,60.585,69.802,59.657,56.802,56.231,58.62,57.909,57.464,57.211,57.156,57.433,57.098,60.99,56.856,56.95,57.114,60.082,59.717,58.115,57.976,57.825,57.64,6706.8,662.4,471.6,291.6,230.4,7.2,-75.6,270.0,-547.2,-1004.4,-1026.0,6408.0,2577.6,500.4,147.6,1641.6,1058.4,813.6,-367.2,-57.6,79.2,255.6,2480.4,158.4,46.8,-79.2,111.6,396.0,2433.6,2217.6,1890.0,1443.6,1256.4,1080.0,1,2017-04-23 20:30:00
5418,-7833.6,198.0,180.0,176.4,259.2,212.4,93.6,118.8,288.0,428.4,18.0,273.6,435.6,349.2,151.2,316.8,237.6,54.0,284.4,129.6,97.2,108.0,320.4,115.2,32.4,291.6,54.0,244.8,306.0,410.4,180.0,172.8,0.0,50.739,48.731,47.826,43.011,50.74,51.024,52.574,54.562,56.513,57.312,69.736,56.342,53.469,52.87,55.187,54.339,53.772,53.342,52.746,53.956,53.596,57.772,53.282,53.338,53.447,56.093,55.412,52.317,52.02,51.616,51.065,7833.6,1911.6,1731.6,1555.2,-14.4,-226.8,-320.4,363.6,-651.6,-1080.0,-1101.6,7556.4,2678.4,500.4,151.2,1742.4,1162.8,925.2,-489.6,-205.2,-75.6,259.2,3459.6,162.0,54.0,-57.6,90.0,381.6,3409.2,3164.4,2858.4,2448.0,2271.6,2098.8,1,2017-04-23 21:00:00
5419,-7545.6,169.2,180.0,180.0,277.2,183.6,82.8,86.4,273.6,406.8,14.4,255.6,421.2,338.4,133.2,316.8,219.6,54.0,306.0,118.8,93.6,100.8,295.2,104.4,32.4,270.0,46.8,216.0,309.6,403.2,187.2,158.4,0.0,51.793,49.718,48.779,43.793,51.819,52.146,53.771,55.625,57.411,58.142,69.754,57.23,54.662,54.191,56.148,55.361,54.826,54.396,53.907,55.029,54.709,58.561,54.41,54.45,54.543,56.958,56.307,53.308,53.021,52.633,52.107,7545.6,1947.6,1764.0,1584.0,-61.2,-244.8,-327.6,349.2,-622.8,-1029.6,-1044.0,7290.0,2574.0,471.6,133.2,1681.2,1119.6,896.4,-489.6,-183.6,-64.8,248.4,3373.2,154.8,54.0,-50.4,82.8,352.8,3326.4,3110.4,2804.4,2401.2,2214.0,2055.6,1,2017-04-23 21:30:00
5420,-7347.6,172.8,180.0,169.2,277.2,180.0,68.4,100.8,270.0,374.4,18.0,273.6,414.0,334.8,133.2,280.8,212.4,50.4,273.6,126.0,90.0,93.6,266.4,108.0,28.8,252.0,46.8,205.2,295.2,396.0,187.2,151.2,0.0,52.58,50.509,49.571,44.514,52.618,52.969,54.555,56.363,58.111,58.792,69.766,57.946,55.427,54.965,56.964,56.233,55.736,55.329,54.746,55.925,55.623,59.184,55.332,55.381,55.476,57.628,56.996,54.072,53.79,53.407,52.89,7347.6,1944.0,1764.0,1598.4,-75.6,-255.6,-324.0,345.6,-615.6,-990.0,-1008.0,7074.0,2476.8,468.0,133.2,1594.8,1076.4,860.4,-475.2,-201.6,-79.2,237.6,3319.2,147.6,54.0,-54.0,82.8,338.4,3272.4,3070.8,2775.6,2379.6,2192.4,2041.2,1,2017-04-23 22:00:00
5421,-6793.2,151.2,162.0,151.2,208.8,172.8,68.4,100.8,244.8,338.4,14.4,230.4,342.0,284.4,140.4,284.4,212.4,43.2,248.4,104.4,82.8,97.2,244.8,93.6,25.2,244.8,39.6,190.8,273.6,356.4,151.2,136.8,0.0,54.69,52.754,51.866,47.003,54.722,55.038,56.487,58.124,59.66,60.243,69.797,59.51,57.399,56.882,58.612,57.96,57.53,57.187,56.689,57.668,57.393,60.578,57.177,57.217,57.295,59.201,58.64,56.048,55.797,55.453,54.977,6793.2,1875.6,1713.6,1562.4,-68.4,-241.2,-309.6,327.6,-572.4,-910.8,-925.2,6566.4,2286.0,424.8,140.4,1519.2,1008.0,799.2,-435.6,-187.2,-79.2,226.8,3106.8,140.4,46.8,-50.4,75.6,320.4,3067.2,2876.4,2602.8,2246.4,2095.2,1958.4,1,2017-04-23 22:30:00
5422,-6480.0,140.4,140.4,144.0,208.8,140.4,61.2,79.2,205.2,338.4,14.4,216.0,356.4,252.0,111.6,262.8,201.6,39.6,234.0,90.0,75.6,90.0,244.8,86.4,25.2,237.6,36.0,176.4,273.6,331.2,158.4,129.6,0.0,55.822,53.906,53.006,48.037,55.901,56.246,57.745,59.264,60.547,61.068,69.814,60.42,58.845,58.506,59.624,59.038,58.654,58.355,57.94,58.796,58.543,61.367,58.338,58.368,58.434,60.075,59.549,57.101,56.866,56.539,56.093,6480.0,1864.8,1728.0,1580.4,-111.6,-252.0,-313.2,313.2,-522.0,-856.8,-871.2,6260.4,2142.0,363.6,111.6,1425.6,954.0,752.4,-403.2,-169.2,-79.2,208.8,3002.4,136.8,43.2,-43.2,68.4,306.0,2966.4,2790.0,2516.4,2185.2,2026.8,1893.6,1,2017-04-23 23:00:00
5423,-5904.0,133.2,115.2,118.8,194.4,140.4,64.8,75.6,180.0,291.6,10.8,219.6,291.6,226.8,115.2,230.4,176.4,36.0,205.2,93.6,72.0,72.0,212.4,79.2,21.6,205.2,36.0,140.4,223.2,273.6,126.0,118.8,0.0,57.844,55.999,55.112,50.071,57.907,58.217,59.634,61.013,62.114,62.54,69.844,62.021,60.613,60.258,61.373,60.889,60.565,60.293,59.843,60.715,60.529,62.785,60.332,60.354,60.4,61.665,61.208,59.052,58.84,58.534,58.106,5904.0,1828.8,1713.6,1594.8,-97.2,-237.6,-306.0,298.8,-478.8,-770.4,-781.2,5684.4,1908.0,342.0,115.2,1274.4,860.4,684.0,-381.6,-176.4,-82.8,187.2,2779.2,115.2,43.2,-36.0,57.6,262.8,2746.8,2602.8,2379.6,2106.0,1980.0,1861.2,1,2017-04-23 23:30:00
5424,-5425.2,122.4,111.6,115.2,158.4,115.2,50.4,57.6,172.8,262.8,10.8,187.2,266.4,194.4,97.2,212.4,158.4,32.4,180.0,72.0,61.2,68.4,198.0,64.8,18.0,194.4,32.4,136.8,180.0,262.8,115.2,100.8,0.0,59.333,57.527,56.657,51.7,59.441,59.777,61.15,62.288,63.23,63.589,69.866,63.174,62.137,61.878,62.638,62.241,61.975,61.759,61.387,62.099,61.937,63.795,61.787,61.801,61.835,62.79,62.381,60.448,60.253,59.972,59.578,5425.2,1807.2,1695.6,1580.4,-133.2,-248.4,-298.8,270.0,-439.2,-702.0,-712.8,5238.0,1706.4,288.0,97.2,1152.0,774.0,615.6,-338.4,-158.4,-86.4,165.6,2620.8,104.4,36.0,-28.8,46.8,241.2,2592.0,2455.2,2275.2,2008.8,1897.2,1796.4,1,2017-04-24 00:00:00
5425,-3513.6,93.6,97.2,100.8,147.6,90.0,46.8,54.0,154.8,234.0,7.2,162.0,223.2,180.0,86.4,187.2,144.0,25.2,154.8,68.4,46.8,61.2,165.6,57.6,18.0,176.4,25.2,111.6,180.0,223.2,93.6,90.0,0.0,66.284,66.199,66.173,66.111,66.204,66.2,66.214,66.524,66.957,67.165,69.94,66.867,65.974,65.762,66.535,66.312,66.179,66.12,66.116,66.173,66.064,67.285,65.996,66.015,66.053,67.021,66.915,66.449,66.409,66.365,66.312,3513.6,349.2,248.4,147.6,111.6,21.6,-25.2,133.2,-288.0,-522.0,-532.8,3351.6,1378.8,266.4,86.4,889.2,565.2,421.2,-169.2,-14.4,54.0,133.2,1274.4,86.4,25.2,-32.4,50.4,226.8,1249.2,1137.6,961.2,738.0,644.4,554.4,1,2017-04-24 00:30:00
5426,-3088.8,93.6,75.6,97.2,126.0,82.8,39.6,50.4,126.0,208.8,7.2,126.0,216.0,154.8,75.6,172.8,118.8,25.2,122.4,57.6,46.8,54.0,144.0,54.0,14.4,154.8,21.6,100.8,154.8,198.0,86.4,79.2,0.0,67.048,66.985,66.965,66.919,66.988,66.986,67.002,67.26,67.586,67.748,69.953,67.506,66.831,66.664,67.247,67.081,66.979,66.939,66.935,66.944,66.861,67.842,66.819,66.839,66.876,67.632,67.547,67.179,67.147,67.112,67.07,3088.8,298.8,219.6,126.0,97.2,14.4,-25.2,122.4,-248.4,-457.2,-464.4,2962.8,1224.0,230.4,75.6,777.6,482.4,367.2,-136.8,-14.4,43.2,122.4,1126.8,75.6,18.0,-36.0,50.4,205.2,1105.2,1004.4,849.6,651.6,565.2,486.0,1,2017-04-24 01:00:00
5427,-2804.4,79.2,64.8,75.6,133.2,72.0,36.0,39.6,115.2,169.2,7.2,115.2,205.2,147.6,72.0,169.2,100.8,21.6,118.8,50.4,43.2,46.8,144.0,54.0,14.4,136.8,21.6,90.0,133.2,176.4,75.6,75.6,0.0,67.541,67.486,67.468,67.419,67.492,67.49,67.501,67.721,67.996,68.12,69.961,67.899,67.28,67.127,67.68,67.545,67.461,67.427,67.427,67.433,67.364,68.192,67.32,67.341,67.376,68.019,67.95,67.649,67.623,67.594,67.559,2804.4,273.6,208.8,133.2,86.4,14.4,-21.6,111.6,-226.8,-396.0,-403.2,2692.8,1137.6,219.6,72.0,709.2,428.4,331.2,-126.0,-3.6,46.8,108.0,1011.6,68.4,18.0,-36.0,46.8,183.6,990.0,900.0,766.8,590.4,514.8,439.2,1,2017-04-24 01:30:00
5428,-2559.6,86.4,57.6,79.2,111.6,61.2,36.0,36.0,100.8,165.6,7.2,115.2,183.6,122.4,68.4,151.2,90.0,21.6,86.4,46.8,36.0,46.8,122.4,43.2,14.4,147.6,18.0,79.2,126.0,162.0,64.8,72.0,0.0,67.928,67.884,67.869,67.833,67.894,67.893,67.907,68.091,68.315,68.423,69.967,68.246,67.76,67.621,68.063,67.95,67.879,67.858,67.857,67.85,67.787,68.486,67.756,67.768,67.792,68.339,68.28,68.021,67.999,67.974,67.944,2559.6,244.8,190.8,111.6,72.0,10.8,-25.2,100.8,-201.6,-367.2,-374.4,2444.4,1018.8,190.8,68.4,644.4,392.4,302.4,-93.6,-7.2,39.6,100.8,928.8,64.8,14.4,-25.2,39.6,187.2,907.2,831.6,705.6,540.0,475.2,403.2,1,2017-04-24 02:00:00
5429,-2397.6,79.2,54.0,72.0,100.8,57.6,32.4,32.4,104.4,162.0,7.2,100.8,169.2,115.2,57.6,136.8,86.4,18.0,93.6,46.8,36.0,39.6,122.4,39.6,10.8,129.6,18.0,79.2,111.6,154.8,72.0,68.4,0.0,68.16,68.122,68.11,68.08,68.13,68.129,68.139,68.287,68.493,68.595,69.971,68.447,68.037,67.935,68.288,68.186,68.122,68.098,68.096,68.109,68.06,68.653,68.027,68.037,68.055,68.522,68.47,68.242,68.222,68.2,68.174,2397.6,223.2,172.8,100.8,64.8,10.8,-21.6,90.0,-194.4,-352.8,-360.0,2296.8,939.6,176.4,57.6,597.6,370.8,284.4,-104.4,-10.8,36.0,93.6,871.2,54.0,18.0,-21.6,36.0,162.0,853.2,774.0,662.4,507.6,435.6,370.8,1,2017-04-24 02:30:00
