,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
865,-3448.8,90.0,75.6,90.0,165.6,108.0,43.2,50.4,158.4,259.2,10.8,165.6,201.6,136.8,79.2,172.8,151.2,28.8,147.6,61.2,50.4,57.6,151.2,54.0,14.4,126.0,25.2,133.2,183.6,270.0,100.8,90.0,0.0,67.549,67.519,67.473,67.157,67.334,67.275,67.242,67.393,67.885,68.193,69.894,67.922,67.677,67.544,67.772,67.465,67.32,67.176,67.159,67.318,67.208,68.394,67.127,67.132,67.149,68.213,67.953,67.778,67.677,67.614,67.575,3448.8,331.2,255.6,165.6,180.0,72.0,28.8,54.0,-212.4,-471.6,-482.4,3283.2,1245.6,216.0,79.2,828.0,525.6,374.4,-172.8,-28.8,32.4,133.2,1400.4,79.2,25.2,-28.8,46.8,169.2,1375.2,1245.6,1058.4,792.0,691.2,601.2,0,2017-01-19 00:30:00
866,-3042.0,79.2,75.6,79.2,129.6,97.2,36.0,43.2,129.6,226.8,10.8,147.6,194.4,122.4,72.0,154.8,126.0,25.2,133.2,57.6,46.8,54.0,126.0,46.8,14.4,111.6,21.6,115.2,165.6,216.0,97.2,82.8,0.0,68.065,68.042,68.01,67.814,67.892,67.848,67.821,67.962,68.334,68.572,69.916,68.34,68.139,68.028,68.221,67.983,67.865,67.748,67.736,67.856,67.766,68.728,67.707,67.711,67.726,68.585,68.382,68.245,68.167,68.117,68.085,3042.0,284.4,208.8,129.6,162.0,61.2,25.2,50.4,-183.6,-410.4,-421.2,2894.4,1119.6,194.4,72.0,730.8,457.2,334.8,-154.8,-21.6,36.0,118.8,1227.6,72.0,18.0,-25.2,39.6,151.2,1206.0,1087.2,921.6,705.6,608.4,525.6,0,2017-01-19 01:00:00
867,-2725.2,75.6,54.0,72.0,136.8,93.6,32.4,43.2,115.2,194.4,7.2,144.0,180.0,93.6,61.2,144.0,115.2,21.6,111.6,46.8,39.6,43.2,129.6,36.0,14.4,97.2,21.6,108.0,133.2,212.4,79.2,72.0,0.0,68.426,68.407,68.375,68.155,68.288,68.258,68.245,68.366,68.666,68.85,69.932,68.67,68.541,68.461,68.576,68.391,68.303,68.216,68.204,68.302,68.237,68.972,68.19,68.192,68.201,68.854,68.688,68.576,68.51,68.469,68.443,2725.2,262.8,208.8,136.8,144.0,50.4,18.0,46.8,-162.0,-356.4,-367.2,2581.2,979.2,151.2,61.2,644.4,399.6,284.4,-133.2,-21.6,25.2,100.8,1105.2,61.2,18.0,-18.0,32.4,129.6,1083.6,975.6,842.4,630.0,550.8,478.8,0,2017-01-19 01:30:00
868,-2473.2,68.4,54.0,61.2,115.2,86.4,32.4,36.0,111.6,187.2,7.2,133.2,140.4,93.6,61.2,122.4,100.8,21.6,93.6,46.8,39.6,39.6,118.8,32.4,10.8,90.0,18.0,90.0,108.0,201.6,82.8,64.8,0.0,68.681,68.666,68.644,68.487,68.556,68.529,68.52,68.609,68.869,69.033,69.943,68.896,68.762,68.677,68.817,68.661,68.585,68.513,68.494,68.577,68.522,69.141,68.485,68.487,68.495,69.044,68.905,68.811,68.753,68.717,68.696,2473.2,230.4,172.8,115.2,136.8,46.8,14.4,39.6,-151.2,-338.4,-345.6,2340.0,874.8,154.8,61.2,583.2,363.6,262.8,-118.8,-28.8,18.0,93.6,1000.8,54.0,14.4,-18.0,28.8,122.4,979.2,892.8,784.8,583.2,500.4,435.6,0,2017-01-19 02:00:00
869,-2462.4,72.0,54.0,57.6,122.4,79.2,28.8,36.0,100.8,194.4,7.2,122.4,162.0,90.0,54.0,108.0,100.8,21.6,100.8,46.8,32.4,36.0,111.6,32.4,10.8,97.2,21.6,90.0,111.6,219.6,79.2,64.8,0.0,68.673,68.657,68.633,68.454,68.567,68.542,68.532,68.629,68.867,69.032,69.943,68.9,68.785,68.722,68.826,68.669,68.591,68.513,68.499,68.606,68.548,69.141,68.492,68.494,68.499,69.041,68.899,68.801,68.743,68.708,68.687,2462.4,234.0,180.0,122.4,122.4,46.8,14.4,43.2,-144.0,-338.4,-345.6,2340.0,867.6,144.0,54.0,561.6,367.2,266.4,-126.0,-25.2,21.6,90.0,1015.2,57.6,18.0,-14.4,25.2,122.4,993.6,903.6,792.0,572.4,493.2,428.4,0,2017-01-19 02:30:00
870,-2440.8,64.8,54.0,64.8,115.2,86.4,28.8,32.4,97.2,187.2,7.2,133.2,158.4,93.6,54.0,126.0,100.8,21.6,100.8,46.8,32.4,39.6,115.2,32.4,10.8,90.0,18.0,90.0,118.8,187.2,75.6,57.6,0.0,68.72,68.704,68.68,68.517,68.603,68.58,68.572,68.674,68.903,69.059,69.944,68.913,68.791,68.729,68.836,68.684,68.61,68.537,68.526,68.617,68.561,69.161,68.518,68.52,68.526,69.067,68.933,68.843,68.789,68.755,68.734,2440.8,234.0,180.0,115.2,129.6,43.2,14.4,43.2,-140.4,-327.6,-334.8,2311.2,882.0,147.6,54.0,572.4,360.0,259.2,-122.4,-21.6,25.2,90.0,979.2,54.0,18.0,-14.4,25.2,115.2,961.2,871.2,752.4,565.2,489.6,428.4,0,2017-01-19 03:00:00
871,-2671.2,68.4,61.2,64.8,122.4,90.0,32.4,36.0,104.4,198.0,7.2,136.8,180.0,100.8,57.6,126.0,126.0,21.6,100.8,43.2,39.6,43.2,122.4,39.6,10.8,104.4,18.0,100.8,129.6,219.6,90.0,68.4,0.0,68.484,68.466,68.441,68.265,68.355,68.329,68.319,68.441,68.709,68.887,69.934,68.707,68.566,68.494,68.616,68.428,68.343,68.271,68.263,68.344,68.276,69.005,68.219,68.221,68.23,68.893,68.733,68.625,68.561,68.522,68.499,2671.2,248.4,187.2,122.4,136.8,46.8,14.4,46.8,-154.8,-352.8,-360.0,2534.4,972.0,158.4,57.6,630.0,403.2,280.8,-118.8,-18.0,28.8,100.8,1080.0,61.2,18.0,-18.0,32.4,136.8,1058.4,957.6,828.0,612.0,518.4,453.6,0,2017-01-19 03:30:00
872,-2908.8,75.6,72.0,75.6,147.6,100.8,36.0,43.2,111.6,241.2,10.8,144.0,183.6,104.4,68.4,140.4,115.2,25.2,126.0,50.4,39.6,50.4,126.0,43.2,14.4,108.0,21.6,100.8,147.6,226.8,75.6,68.4,0.0,68.212,68.188,68.152,67.898,68.045,68.007,67.992,68.137,68.447,68.679,69.923,68.492,68.327,68.228,68.385,68.168,68.059,67.951,67.937,68.065,67.981,68.832,67.916,67.919,67.931,68.701,68.513,68.385,68.31,68.263,68.233,2908.8,295.2,223.2,147.6,158.4,57.6,18.0,54.0,-165.6,-406.8,-414.0,2764.8,1044.0,172.8,68.4,687.6,435.6,320.4,-147.6,-25.2,28.8,108.0,1177.2,68.4,21.6,-21.6,36.0,144.0,1152.0,1051.2,903.6,676.8,597.6,529.2,0,2017-01-19 04:00:00
873,-3423.6,90.0,86.4,82.8,172.8,111.6,46.8,46.8,147.6,255.6,10.8,162.0,194.4,133.2,79.2,180.0,147.6,28.8,136.8,61.2,46.8,61.2,151.2,50.4,14.4,144.0,21.6,129.6,165.6,266.4,108.0,86.4,0.0,67.569,67.537,67.492,67.153,67.356,67.301,67.278,67.456,67.92,68.217,69.896,67.937,67.696,67.56,67.783,67.474,67.325,67.2,67.185,67.322,67.198,68.411,67.103,67.107,67.122,68.232,67.976,67.803,67.701,67.636,67.596,3423.6,338.4,252.0,172.8,180.0,72.0,25.2,57.6,-205.2,-464.4,-475.2,3265.2,1249.2,212.4,79.2,838.8,525.6,378.0,-162.0,-25.2,36.0,133.2,1389.6,86.4,25.2,-25.2,43.2,187.2,1364.4,1234.8,1069.2,806.4,698.4,612.0,0,2017-01-19 04:30:00
874,-3891.6,90.0,97.2,93.6,183.6,122.4,50.4,61.2,169.2,277.2,10.8,194.4,241.2,162.0,100.8,198.0,172.8,32.4,176.4,68.4,54.0,64.8,151.2,64.8,21.6,147.6,25.2,140.4,201.6,302.4,108.0,108.0,0.0,66.955,66.917,66.864,66.489,66.666,66.581,66.53,66.777,67.395,67.758,69.868,67.365,67.015,66.812,67.169,66.768,66.575,66.392,66.382,66.584,66.429,67.996,66.301,66.309,66.337,67.775,67.458,67.241,67.116,67.038,66.987,3891.6,374.4,277.2,183.6,212.4,90.0,39.6,68.4,-241.2,-518.4,-529.2,3697.2,1458.0,262.8,100.8,957.6,608.4,435.6,-198.0,-21.6,46.8,151.2,1558.8,97.2,28.8,-36.0,57.6,205.2,1533.6,1393.2,1191.6,892.8,784.8,676.8,0,2017-01-19 05:00:00
875,-4438.8,115.2,104.4,108.0,223.2,136.8,61.2,68.4,194.4,298.8,10.8,208.8,270.0,205.2,100.8,234.0,208.8,39.6,187.2,86.4,57.6,82.8,172.8,72.0,21.6,172.8,28.8,169.2,223.2,320.4,126.0,118.8,0.0,66.1,66.05,65.976,65.432,65.735,65.618,65.553,65.89,66.696,67.142,69.831,66.608,66.14,65.931,66.35,65.826,65.583,65.364,65.343,65.595,65.378,67.433,65.231,65.241,65.272,67.15,66.745,66.472,66.313,66.209,66.143,4438.8,435.6,331.2,223.2,241.2,104.4,43.2,82.8,-277.2,-576.0,-590.4,4230.0,1684.8,306.0,100.8,1108.8,702.0,493.2,-219.6,-28.8,57.6,172.8,1778.4,115.2,32.4,-39.6,61.2,237.6,1749.6,1580.4,1357.2,1036.8,910.8,792.0,0,2017-01-19 05:30:00
876,-5004.0,136.8,133.2,126.0,226.8,169.2,72.0,79.2,219.6,320.4,14.4,223.2,298.8,230.4,118.8,262.8,219.6,43.2,226.8,86.4,72.0,97.2,216.0,90.0,28.8,194.4,32.4,172.8,259.2,356.4,151.2,126.0,0.0,65.1,65.038,64.956,64.4,64.603,64.464,64.4,64.862,65.895,66.429,69.789,65.746,65.155,64.881,65.42,64.763,64.441,64.156,64.142,64.391,64.114,66.781,63.948,63.966,64.019,66.427,65.921,65.573,65.371,65.239,65.155,5004.0,486.0,349.2,226.8,284.4,115.2,43.2,97.2,-316.8,-637.2,-651.6,4780.8,1904.4,345.6,118.8,1260.0,792.0,572.4,-252.0,-25.2,64.8,205.2,2005.2,133.2,36.0,-57.6,82.8,277.2,1976.4,1800.0,1540.8,1184.4,1033.2,907.2,0,2017-01-19 06:00:00
877,-5752.8,154.8,133.2,151.2,280.8,176.4,79.2,82.8,248.4,421.2,18.0,248.4,313.2,273.6,147.6,306.0,255.6,46.8,270.0,108.0,86.4,108.0,205.2,100.8,28.8,230.4,36.0,216.0,316.8,406.8,158.4,147.6,0.0,63.648,63.566,63.445,62.615,63.054,62.865,62.76,63.289,64.547,65.315,69.727,64.477,63.64,63.23,64.05,63.187,62.767,62.375,62.358,62.728,62.376,65.819,62.149,62.17,62.228,65.357,64.695,64.247,63.992,63.825,63.719,5752.8,565.2,432.0,280.8,313.2,136.8,57.6,104.4,-352.8,-774.0,-792.0,5504.4,2188.8,417.6,147.6,1458.0,918.0,662.4,-298.8,-28.8,79.2,234.0,2318.4,151.2,39.6,-61.2,86.4,316.8,2282.4,2066.4,1749.6,1342.8,1180.8,1033.2,0,2017-01-19 06:30:00
878,-6310.8,151.2,183.6,172.8,302.4,187.2,86.4,93.6,280.8,442.8,18.0,255.6,399.6,313.2,147.6,316.8,255.6,54.0,298.8,104.4,90.0,115.2,248.4,126.0,39.6,237.6,39.6,226.8,349.2,442.8,165.6,169.2,0.0,62.428,62.32,62.176,61.228,61.749,61.531,61.402,62.002,63.545,64.43,69.676,63.404,62.403,61.982,62.921,61.941,61.441,60.998,60.986,61.393,60.976,65.011,60.654,60.687,60.783,64.465,63.682,63.148,62.845,62.644,62.514,6310.8,658.8,475.2,302.4,338.4,147.6,64.8,111.6,-396.0,-835.2,-856.8,6055.2,2415.6,460.8,147.6,1555.2,982.8,727.2,-320.4,-21.6,82.8,255.6,2538.0,165.6,50.4,-79.2,115.2,352.8,2498.4,2271.6,1922.4,1479.6,1317.6,1148.4,0,2017-01-19 07:00:00
879,-6793.2,180.0,198.0,190.8,306.0,223.2,93.6,104.4,280.8,475.2,21.6,273.6,399.6,360.0,176.4,360.0,291.6,57.6,262.8,126.0,104.4,147.6,241.2,126.0,39.6,259.2,46.8,252.0,345.6,489.6,187.2,176.4,0.0,61.296,61.177,61.02,60.046,60.485,60.269,60.17,60.971,62.648,63.635,69.629,62.405,61.082,60.502,61.84,60.737,60.203,59.795,59.754,59.938,59.432,64.284,59.251,59.296,59.416,63.653,62.75,62.138,61.781,61.547,61.396,6793.2,694.8,496.8,306.0,370.8,147.6,54.0,133.2,-414.0,-885.6,-907.2,6519.6,2628.0,536.4,176.4,1692.0,1047.6,756.0,-306.0,-43.2,82.8,284.4,2743.2,183.6,36.0,-90.0,129.6,388.8,2696.4,2444.4,2098.8,1609.2,1422.0,1245.6,0,2017-01-19 07:30:00
880,-7189.2,190.8,201.6,187.2,349.2,205.2,97.2,111.6,302.4,457.2,21.6,309.6,450.0,345.6,176.4,424.8,306.0,57.6,302.4,126.0,111.6,147.6,302.4,136.8,39.6,298.8,43.2,255.6,367.2,482.4,176.4,205.2,0.0,60.468,60.334,60.153,58.905,59.632,59.346,59.174,60.077,61.991,63.008,69.588,61.541,60.29,59.717,60.878,59.632,59.02,58.558,58.544,58.755,58.196,63.678,57.922,57.966,58.086,63.005,62.04,61.382,61.002,60.747,60.578,7189.2,738.0,536.4,349.2,378.0,172.8,75.6,140.4,-442.8,-900.0,-925.2,6883.2,2815.2,522.0,176.4,1846.8,1119.6,813.6,-327.6,-21.6,100.8,302.4,2840.4,190.8,46.8,-90.0,129.6,428.4,2797.2,2541.6,2170.8,1688.4,1512.0,1306.8,0,2017-01-19 08:00:00
881,-7639.2,194.4,212.4,201.6,360.0,230.4,97.2,115.2,313.2,547.2,21.6,313.2,507.6,356.4,187.2,374.4,320.4,61.2,331.2,144.0,115.2,151.2,334.8,144.0,43.2,302.4,46.8,295.2,385.2,500.4,194.4,223.2,0.0,59.321,59.174,58.977,57.653,58.364,58.066,57.874,58.804,60.84,62.085,69.539,60.591,59.222,58.563,59.901,58.499,57.799,57.221,57.188,57.576,56.964,62.903,56.615,56.663,56.8,62.148,61.065,60.338,59.916,59.629,59.441,7639.2,777.6,561.6,360.0,406.8,176.4,79.2,144.0,-457.2,-1004.4,-1029.6,7326.0,2941.2,547.2,187.2,1886.4,1191.6,874.8,-367.2,-39.6,108.0,320.4,3024.0,201.6,50.4,-93.6,140.4,442.8,2977.2,2682.0,2296.8,1796.4,1602.0,1378.8,0,2017-01-19 08:30:00
882,-7642.8,212.4,205.2,223.2,327.6,226.8,111.6,118.8,327.6,514.8,25.2,320.4,471.6,388.8,194.4,388.8,331.2,64.8,342.0,136.8,111.6,165.6,295.2,151.2,39.6,331.2,43.2,288.0,410.4,486.0,198.0,190.8,0.0,59.357,59.217,59.027,57.907,58.313,57.941,57.715,58.702,60.899,62.109,69.538,60.504,58.96,58.257,59.771,58.283,57.541,56.968,56.953,57.294,56.594,62.909,56.243,56.295,56.432,62.159,61.083,60.358,59.946,59.664,59.48,7642.8,756.0,550.8,327.6,424.8,198.0,86.4,147.6,-475.2,-990.0,-1015.2,7322.4,3002.4,583.2,194.4,1947.6,1231.2,900.0,-367.2,-25.2,111.6,331.2,3009.6,216.0,50.4,-97.2,140.4,468.0,2966.4,2678.4,2268.0,1782.0,1584.0,1393.2,0,2017-01-19 09:00:00
883,-7707.6,194.4,212.4,216.0,363.6,234.0,108.0,115.2,345.6,525.6,25.2,298.8,460.8,363.6,190.8,388.8,302.4,72.0,342.0,147.6,133.2,154.8,320.4,154.8,43.2,352.8,50.4,270.0,399.6,514.8,187.2,216.0,0.0,59.085,58.933,58.726,57.387,58.025,57.659,57.428,58.356,60.651,61.919,69.531,60.356,58.943,58.264,59.601,58.078,57.267,56.673,56.65,56.912,56.244,62.753,55.83,55.883,56.027,61.984,60.883,60.131,59.698,59.405,59.211,7707.6,788.4,579.6,363.6,428.4,194.4,86.4,144.0,-489.6,-1015.2,-1040.4,7408.8,2998.8,554.4,190.8,1980.0,1245.6,946.8,-374.4,-32.4,115.2,345.6,3052.8,212.4,57.6,-100.8,144.0,496.8,3002.4,2732.4,2329.2,1818.0,1630.8,1411.2,0,2017-01-19 09:30:00
884,-7869.6,208.8,216.0,198.0,388.8,259.2,115.2,115.2,345.6,547.2,25.2,324.0,511.2,421.2,162.0,396.0,324.0,61.2,370.8,129.6,129.6,162.0,280.8,140.4,43.2,324.0,46.8,270.0,421.2,507.6,219.6,212.4,0.0,58.63,58.475,58.263,56.739,57.486,57.149,56.978,57.958,60.304,61.631,69.513,60.012,58.478,57.988,59.263,57.756,56.989,56.329,56.314,56.69,56.042,62.506,55.732,55.779,55.913,61.697,60.536,59.738,59.282,58.967,58.764,7869.6,799.2,586.8,388.8,446.4,187.2,72.0,147.6,-493.2,-1040.4,-1065.6,7545.6,3063.6,579.6,162.0,1972.8,1238.4,918.0,-396.0,-25.2,104.4,338.4,3135.6,208.8,46.8,-93.6,136.8,460.8,3088.8,2818.8,2397.6,1890.0,1670.4,1458.0,0,2017-01-19 10:00:00
885,-7747.2,187.2,180.0,234.0,352.8,244.8,115.2,111.6,356.4,511.2,25.2,309.6,478.8,388.8,180.0,378.0,331.2,64.8,378.0,133.2,126.0,165.6,320.4,151.2,43.2,316.8,50.4,280.8,403.2,514.8,219.6,198.0,0.0,59.038,58.894,58.681,57.396,57.918,57.543,57.326,58.241,60.626,61.88,69.527,60.277,58.801,58.206,59.528,57.986,57.21,56.551,56.542,56.924,56.245,62.706,55.918,55.972,56.121,61.932,60.824,60.072,59.639,59.348,59.161,7747.2,766.8,586.8,352.8,442.8,198.0,82.8,140.4,-496.8,-1008.0,-1033.2,7434.0,3020.4,568.8,180.0,1972.8,1256.4,925.2,-396.0,-18.0,115.2,338.4,3063.6,212.4,50.4,-100.8,144.0,464.4,3013.2,2732.4,2329.2,1814.4,1594.8,1396.8,0,2017-01-19 10:30:00
886,-7491.6,183.6,190.8,198.0,338.4,230.4,104.4,115.2,316.8,507.6,21.6,331.2,464.4,388.8,165.6,417.6,324.0,61.2,349.2,136.8,115.2,147.6,288.0,136.8,43.2,277.2,46.8,280.8,360.0,525.6,208.8,212.4,0.0,59.75,59.62,59.44,58.267,58.753,58.429,58.238,59.204,61.268,62.427,69.555,60.896,59.489,58.974,60.192,58.825,58.158,57.554,57.534,57.968,57.397,63.19,57.114,57.16,57.288,62.464,61.425,60.723,60.31,60.037,59.863,7491.6,727.2,536.4,338.4,414.0,183.6,79.2,147.6,-460.8,-968.4,-990.0,7164.0,2926.8,554.4,165.6,1908.0,1177.2,849.6,-378.0,-28.8,108.0,309.6,2955.6,194.4,46.8,-93.6,133.2,410.4,2908.8,2631.6,2271.6,1749.6,1540.8,1328.4,0,2017-01-19 11:00:00
887,-7290.0,169.2,208.8,190.8,334.8,226.8,104.4,111.6,316.8,486.0,21.6,306.0,439.2,374.4,154.8,378.0,309.6,64.8,352.8,140.4,111.6,147.6,302.4,144.0,43.2,316.8,46.8,252.0,396.0,475.2,190.8,180.0,0.0,60.264,60.132,59.959,58.811,59.26,58.909,58.682,59.604,61.661,62.771,69.577,61.307,60.012,59.56,60.614,59.207,58.487,57.886,57.874,58.328,57.711,63.501,57.306,57.349,57.47,62.82,61.845,61.177,60.799,60.542,60.376,7290.0,734.4,525.6,334.8,417.6,190.8,86.4,144.0,-460.8,-946.8,-968.4,6984.0,2858.4,529.2,154.8,1890.0,1195.2,885.6,-374.4,-21.6,115.2,316.8,2858.4,201.6,54.0,-90.0,129.6,446.4,2811.6,2559.6,2167.2,1692.0,1501.2,1321.2,0,2017-01-19 11:30:00
888,-7034.4,187.2,176.4,205.2,309.6,216.0,100.8,115.2,306.0,471.6,21.6,255.6,450.0,370.8,172.8,356.4,316.8,57.6,331.2,118.8,100.8,136.8,273.6,126.0,39.6,295.2,43.2,266.4,352.8,504.0,176.4,180.0,0.0,60.77,60.651,60.484,59.484,59.866,59.556,59.366,60.223,62.131,63.175,69.604,61.784,60.432,59.874,61.164,59.891,59.274,58.751,58.744,59.199,58.654,63.86,58.291,58.321,58.415,63.207,62.271,61.639,61.271,61.031,60.874,7034.4,691.2,514.8,309.6,392.4,180.0,79.2,136.8,-442.8,-914.4,-936.0,6775.2,2772.0,543.6,172.8,1782.0,1130.4,817.2,-349.2,-18.0,100.8,291.6,2793.6,190.8,54.0,-72.0,115.2,406.8,2750.4,2484.0,2134.8,1630.8,1454.4,1274.4,0,2017-01-19 12:00:00
889,-6728.4,183.6,162.0,194.4,295.2,223.2,82.8,108.0,291.6,460.8,21.6,248.4,424.8,316.8,169.2,349.2,270.0,54.0,280.8,118.8,104.4,136.8,266.4,115.2,36.0,277.2,39.6,248.4,403.2,486.0,176.4,190.8,0.0,61.387,61.281,61.13,60.218,60.6,60.401,60.289,61.028,62.736,63.708,69.635,62.545,61.454,60.923,62.001,60.932,60.39,59.947,59.911,60.153,59.681,64.347,59.478,59.512,59.605,63.715,62.808,62.19,61.847,61.625,61.48,6728.4,651.6,486.0,295.2,363.6,140.4,57.6,126.0,-417.6,-878.4,-900.0,6480.0,2570.4,482.4,169.2,1659.6,1029.6,759.6,-320.4,-39.6,79.2,280.8,2743.2,176.4,39.6,-79.2,115.2,388.8,2703.6,2458.8,2052.0,1566.0,1389.6,1198.8,0,2017-01-19 12:30:00
890,-6451.2,176.4,154.8,154.8,295.2,212.4,86.4,97.2,262.8,468.0,21.6,252.0,381.6,316.8,172.8,295.2,277.2,57.6,306.0,118.8,100.8,115.2,280.8,108.0,32.4,288.0,39.6,244.8,320.4,450.0,187.2,172.8,0.0,62.166,62.073,61.942,61.026,61.39,61.165,61.026,61.757,63.258,64.183,69.663,63.11,61.994,61.435,62.597,61.505,60.956,60.487,60.474,60.917,60.485,64.794,60.129,60.148,60.208,64.238,63.442,62.904,62.59,62.383,62.252,6451.2,604.8,450.0,295.2,363.6,151.2,64.8,126.0,-388.8,-856.8,-878.4,6199.2,2476.8,489.6,172.8,1605.6,1040.4,766.8,-327.6,-25.2,93.6,266.4,2563.2,169.2,50.4,-57.6,90.0,378.0,2520.0,2278.8,1958.4,1508.4,1317.6,1144.8,0,2017-01-19 13:00:00
891,-6238.8,172.8,154.8,165.6,313.2,201.6,86.4,93.6,291.6,439.2,21.6,270.0,374.4,284.4,154.8,342.0,262.8,57.6,295.2,115.2,90.0,115.2,248.4,100.8,36.0,259.2,36.0,234.0,309.6,378.0,172.8,169.2,0.0,62.671,62.571,62.425,61.407,61.915,61.676,61.517,62.068,63.659,64.553,69.683,63.553,62.636,62.182,63.052,62.055,61.555,61.097,61.077,61.545,61.135,65.142,60.845,60.862,60.919,64.626,63.886,63.388,63.097,62.891,62.759,6238.8,630.0,478.8,313.2,356.4,154.8,72.0,108.0,-399.6,-842.4,-860.4,5968.8,2401.2,439.2,154.8,1587.6,990.0,727.2,-324.0,-28.8,82.8,252.0,2458.8,162.0,46.8,-54.0,86.4,345.6,2422.8,2188.8,1879.2,1501.2,1328.4,1159.2,0,2017-01-19 13:30:00
892,-6123.6,158.4,147.6,172.8,288.0,205.2,86.4,82.8,266.4,374.4,18.0,241.2,421.2,291.6,151.2,316.8,262.8,54.0,270.0,111.6,90.0,115.2,262.8,108.0,28.8,226.8,39.6,226.8,320.4,435.6,183.6,165.6,0.0,62.807,62.713,62.578,61.703,62.135,61.963,61.899,62.565,64.042,64.783,69.694,63.72,62.782,62.339,63.267,62.362,61.922,61.528,61.505,61.852,61.477,65.271,61.26,61.287,61.358,64.75,64.004,63.496,63.203,63.009,62.887,6123.6,608.4,460.8,288.0,334.8,129.6,43.2,118.8,-385.2,-759.6,-777.6,5886.0,2368.8,446.4,151.2,1501.2,943.2,680.4,-298.8,-32.4,79.2,244.8,2473.2,154.8,39.6,-68.4,97.2,324.0,2433.6,2210.4,1890.0,1454.4,1270.8,1101.6,0,2017-01-19 14:00:00
893,-5824.8,151.2,144.0,158.4,284.4,183.6,72.0,90.0,248.4,403.2,18.0,244.8,356.4,280.8,140.4,313.2,266.4,54.0,266.4,104.4,90.0,111.6,237.6,108.0,28.8,248.4,36.0,212.4,288.0,370.8,169.2,140.4,0.0,63.573,63.485,63.36,62.506,62.938,62.74,62.595,63.185,64.481,65.224,69.721,64.269,63.418,63.036,63.817,62.909,62.471,62.121,62.115,62.378,62.004,65.714,61.757,61.781,61.848,65.265,64.622,64.187,63.933,63.759,63.648,5824.8,586.8,442.8,284.4,324.0,140.4,68.4,111.6,-360.0,-759.6,-781.2,5580.0,2278.8,421.2,140.4,1501.2,943.2,676.8,-280.8,-14.4,90.0,244.8,2282.4,154.8,43.2,-64.8,93.6,342.0,2246.4,2034.0,1746.0,1375.2,1206.0,1065.6,0,2017-01-19 14:30:00
894,-5947.2,169.2,154.8,165.6,280.8,176.4,75.6,97.2,277.2,432.0,18.0,252.0,338.4,270.0,144.0,280.8,273.6,54.0,244.8,100.8,90.0,122.4,252.0,104.4,32.4,252.0,39.6,208.8,306.0,424.8,169.2,151.2,0.0,63.232,63.141,63.013,62.185,62.619,62.416,62.278,62.755,64.172,65.001,69.71,64.156,63.341,62.944,63.713,62.788,62.35,62.008,61.985,62.223,61.827,65.547,61.619,61.644,61.714,65.061,64.365,63.887,63.61,63.427,63.31,5947.2,601.2,446.4,280.8,320.4,140.4,64.8,100.8,-378.0,-806.4,-828.0,5695.2,2232.0,414.0,144.0,1483.2,954.0,676.8,-277.2,-32.4,68.4,252.0,2383.2,158.4,39.6,-64.8,97.2,345.6,2343.6,2138.4,1832.4,1407.6,1238.4,1087.2,0,2017-01-19 15:00:00
895,-5788.8,147.6,151.2,151.2,262.8,190.8,82.8,90.0,248.4,385.2,18.0,252.0,360.0,280.8,144.0,316.8,252.0,43.2,244.8,97.2,90.0,115.2,248.4,97.2,32.4,226.8,36.0,205.2,291.6,399.6,165.6,154.8,0.0,63.616,63.535,63.425,62.695,62.984,62.806,62.717,63.294,64.592,65.304,69.724,64.379,63.508,63.101,63.957,63.139,62.747,62.417,62.399,62.609,62.265,65.77,62.103,62.126,62.194,65.316,64.667,64.224,63.967,63.796,63.687,5788.8,565.2,410.4,262.8,324.0,133.2,50.4,111.6,-360.0,-741.6,-759.6,5540.4,2235.6,428.4,144.0,1447.2,892.8,637.2,-273.6,-28.8,72.0,237.6,2296.8,147.6,32.4,-64.8,97.2,324.0,2257.2,2052.0,1760.4,1360.8,1191.6,1036.8,0,2017-01-19 15:30:00
